Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Guinea-Bissau,GNB,1995,77.93482208
Guinea-Bissau,GNB,1996,77.92134857
Guinea-Bissau,GNB,1997,78.03336334
Guinea-Bissau,GNB,1998,78.22427368
Guinea-Bissau,GNB,1999,78.439888
Guinea-Bissau,GNB,2000,78.65369415
Guinea-Bissau,GNB,2001,78.89785767
Guinea-Bissau,GNB,2002,79.15836334
Guinea-Bissau,GNB,2003,79.43933868
Guinea-Bissau,GNB,2004,79.74181366
Guinea-Bissau,GNB,2005,80.05612183
Guinea-Bissau,GNB,2006,80.24411011
Guinea-Bissau,GNB,2007,80.45462036
Guinea-Bissau,GNB,2008,80.66749573
Guinea-Bissau,GNB,2009,80.87034607
Guinea-Bissau,GNB,2010,81.05566406
Guinea-Bissau,GNB,2011,81.12190247
Guinea-Bissau,GNB,2012,81.21422577
Guinea-Bissau,GNB,2013,81.3217926
Guinea-Bissau,GNB,2014,81.4413681
Guinea-Bissau,GNB,2015,81.57868195
Guinea-Bissau,GNB,2016,81.66827393
Guinea-Bissau,GNB,2017,81.79615784
Guinea-Bissau,GNB,2018,81.96389771
Guinea-Bissau,GNB,2019,82.17753601
Guinea-Bissau,GNB,2020,81.38848114
Guinea-Bissau,GNB,2021,81.49234772
Guyana,GUY,1990,45.67741776
Guyana,GUY,1991,46.57380676
Guyana,GUY,1992,47.51319885
Guyana,GUY,1993,48.39883804
Guyana,GUY,1994,47.83931351
Guyana,GUY,1995,47.28205872
Guyana,GUY,1996,46.72761154
Guyana,GUY,1997,46.17574692
Guyana,GUY,1998,45.62646484
Guyana,GUY,1999,45.07865143
Guyana,GUY,2000,44.53367615
Guyana,GUY,2001,43.99248505
Guyana,GUY,2002,43.45378494
Guyana,GUY,2003,44.45273209
Guyana,GUY,2004,45.48134613
Guyana,GUY,2005,46.54062653
Guyana,GUY,2006,47.63158798
Guyana,GUY,2007,48.75391006
Guyana,GUY,2008,49.91238403
Guyana,GUY,2009,51.10642242
Guyana,GUY,2010,52.33740616
Guyana,GUY,2011,53.60517883
Guyana,GUY,2012,54.91571808
Guyana,GUY,2013,56.26743317
Guyana,GUY,2014,57.66189957
Guyana,GUY,2015,59.10303116
Guyana,GUY,2016,60.59126282
Guyana,GUY,2017,62.12781525
Guyana,GUY,2018,63.71895599
Guyana,GUY,2019,64.32311249
Guyana,GUY,2020,62.31688309
Guyana,GUY,2021,62.87969971
Haiti,HTI,1990,73.37586212
Haiti,HTI,1991,74.18787384
Haiti,HTI,1992,75.03095245
Haiti,HTI,1993,75.9093399
Haiti,HTI,1994,76.82416534
Haiti,HTI,1995,77.77490997
Haiti,HTI,1996,78.63896179
Haiti,HTI,1997,79.54212952
Haiti,HTI,1998,80.48914337
Haiti,HTI,1999,81.47956848
Haiti,HTI,2000,82.51702118
Haiti,HTI,2001,82.84523773
Haiti,HTI,2002,83.1710434
Haiti,HTI,2003,83.49731445
Haiti,HTI,2004,83.81999207
Haiti,HTI,2005,84.14147186
Haiti,HTI,2006,84.44136047
Haiti,HTI,2007,84.73867798
Haiti,HTI,2008,85.03205872
Haiti,HTI,2009,85.32418823
Haiti,HTI,2010,85.61370087
Haiti,HTI,2011,86.63362885
Haiti,HTI,2012,87.23099518
Haiti,HTI,2013,88.08031464
Haiti,HTI,2014,88.66190338
Haiti,HTI,2015,88.9502182
Haiti,HTI,2016,89.21140289
Haiti,HTI,2017,89.40962982
Haiti,HTI,2018,89.6618042
Haiti,HTI,2019,89.47579956
Haiti,HTI,2020,87.46330261
Haiti,HTI,2021,88.04003906
High income,,1990,67.61411285
High income,,1991,68.28360748
High income,,1992,68.74291992
High income,,1993,69.09384918
High income,,1994,69.86797333
High income,,1995,70.24445343
High income,,1996,70.71638489
High income,,1997,71.24785614
High income,,1998,71.49617767
High income,,1999,72.13560486
High income,,2000,72.51467896
High income,,2001,72.8961792
High income,,2002,73.28561401
High income,,2003,73.77959442
High income,,2004,74.09928131
High income,,2005,74.47954559
High income,,2006,74.80281067
High income,,2007,75.03508759
High income,,2008,75.46823883
High income,,2009,76.13167572
High income,,2010,76.37049103
High income,,2011,76.60412598
High income,,2012,76.83364105
High income,,2013,77.17390442
High income,,2014,77.5349884
High income,,2015,77.67794037
High income,,2016,77.98253632
High income,,2017,78.32260132
High income,,2018,78.62534332
High income,,2019,79.12093353
High income,,2020,79.26867676
High income,,2021,79.56521606
Honduras,HND,1990,50.24812317
Honduras,HND,1991,49.72470474
Honduras,HND,1992,50.27696228
Honduras,HND,1993,50.89683151
Honduras,HND,1994,50.82167053
Honduras,HND,1995,51.40478897
Honduras,HND,1996,51.50364304
Honduras,HND,1997,51.9016571
Honduras,HND,1998,52.19381714
Honduras,HND,1999,52.02204132
Honduras,HND,2000,50.82161713
Honduras,HND,2001,50.72611618
Honduras,HND,2002,50.64458084
Honduras,HND,2003,50.57966995
Honduras,HND,2004,50.5293808
Honduras,HND,2005,50.4958725
Honduras,HND,2006,47.31290436
Honduras,HND,2007,47.22270584
Honduras,HND,2008,49.46629333
Honduras,HND,2009,50.6987381
Honduras,HND,2010,52.53931808
Honduras,HND,2011,49.73563385
Honduras,HND,2012,48.78203583
Honduras,HND,2013,52.99266052
Honduras,HND,2014,55.89677429
Honduras,HND,2015,57.02584457
Honduras,HND,2016,56.86739731
Honduras,HND,2017,55.16566467
Honduras,HND,2018,60.3048439
Honduras,HND,2019,54.41677856
Honduras,HND,2020,52.98233795
Honduras,HND,2021,53.62300491
Hong Kong,HKG,1990,59.00956726
Hong Kong,HKG,1991,60.63645935
Hong Kong,HKG,1992,59.26699066
Hong Kong,HKG,1993,59.50428391
Hong Kong,HKG,1994,60.76255417
Hong Kong,HKG,1995,62.11014175
Hong Kong,HKG,1996,62.90360641
Hong Kong,HKG,1997,63.34611893
Hong Kong,HKG,1998,64.27478027
Hong Kong,HKG,1999,65.62672424
Hong Kong,HKG,2000,67.0545578
Hong Kong,HKG,2001,69.45807648
Hong Kong,HKG,2002,71.64437103
Hong Kong,HKG,2003,71.69458008
Hong Kong,HKG,2004,72.30812073
Hong Kong,HKG,2005,73.0579834
Hong Kong,HKG,2006,74.19255066
Hong Kong,HKG,2007,75.3197403
Hong Kong,HKG,2008,76.24519348
Hong Kong,HKG,2009,76.66973877
Hong Kong,HKG,2010,75.77035522
Hong Kong,HKG,2011,77.40091705
Hong Kong,HKG,2012,77.92156982
Hong Kong,HKG,2013,78.74281311
Hong Kong,HKG,2014,79.25331879
Hong Kong,HKG,2015,79.52940369
Hong Kong,HKG,2016,79.88333893
Hong Kong,HKG,2017,80.5825882
Hong Kong,HKG,2018,80.43115997
Hong Kong,HKG,2019,81.48284912
Hong Kong,HKG,2020,81.83823395
Hong Kong,HKG,2021,81.37932587
Hungary,HUN,1990,74.43881226
Hungary,HUN,1991,74.31376648
Hungary,HUN,1992,74.29696655
Hungary,HUN,1993,73.62576294
Hungary,HUN,1994,72.33635712
Hungary,HUN,1995,68.38994598
Hungary,HUN,1996,69.17430115
Hungary,HUN,1997,68.35684204
Hungary,HUN,1998,70.79396057
Hungary,HUN,1999,71.26259613
Hungary,HUN,2000,71.24250031
Hungary,HUN,2001,71.25868988
Hungary,HUN,2002,71.94406891
Hungary,HUN,2003,72.82672119
Hungary,HUN,2004,73.09696198
Hungary,HUN,2005,73.8802948
Hungary,HUN,2006,73.597229
Hungary,HUN,2007,73.16936493
Hungary,HUN,2008,73.52115631
Hungary,HUN,2009,73.99778748
Hungary,HUN,2010,75.67311096
Hungary,HUN,2011,75.36433411
Hungary,HUN,2012,75.89779663
Hungary,HUN,2013,75.0037384
Hungary,HUN,2014,75.10507202
Hungary,HUN,2015,75.03207397
Hungary,HUN,2016,74.66088104
Hungary,HUN,2017,74.22150421
Hungary,HUN,2018,74.04243469
Hungary,HUN,2019,73.37384033
Hungary,HUN,2020,73.18598938
Hungary,HUN,2021,77.46466064
Iceland,ISL,1990,83.7999649
Iceland,ISL,1991,83.13900757
Iceland,ISL,1992,84.11468506
Iceland,ISL,1993,86.3353653
Iceland,ISL,1994,87.15014648
Iceland,ISL,1995,86.71491241
Iceland,ISL,1996,85.31720734
Iceland,ISL,1997,84.88349152
Iceland,ISL,1998,85.56664276
Iceland,ISL,1999,87.74027252
Iceland,ISL,2000,88.7999115
Iceland,ISL,2001,86.84581757
Iceland,ISL,2002,87.66215515
Iceland,ISL,2003,87.71498108
Iceland,ISL,2004,87.77442932
Iceland,ISL,2005,87.84191132
Iceland,ISL,2006,87.4743042
Iceland,ISL,2007,87.36140442
Iceland,ISL,2008,87.31667328
Iceland,ISL,2009,88.96118927
Iceland,ISL,2010,89.24662781
Iceland,ISL,2011,89.57783508
Iceland,ISL,2012,90.99515533
Iceland,ISL,2013,90.82660675
Iceland,ISL,2014,89.74996948
Iceland,ISL,2015,90.30253601
Iceland,ISL,2016,88.88605499
Iceland,ISL,2017,89.31689453
Iceland,ISL,2018,89.34979248
Iceland,ISL,2019,89.45128632
Iceland,ISL,2020,88.95409393
Iceland,ISL,2021,87.52253723
India,IND,1990,36.14399338
India,IND,1991,36.21347427
India,IND,1992,36.31588745
India,IND,1993,36.46318054
India,IND,1994,36.66949463
India,IND,1995,36.73093033
India,IND,1996,36.7947998
India,IND,1997,36.85840607
India,IND,1998,36.92493439
India,IND,1999,36.99186325
India,IND,2000,37.06040955
India,IND,2001,37.43795013
India,IND,2002,37.8154335
India,IND,2003,38.19696426
India,IND,2004,38.57955933
India,IND,2005,38.96523285
India,IND,2006,37.67234039
India,IND,2007,36.40425873
India,IND,2008,35.15989304
India,IND,2009,33.94086456
India,IND,2010,32.74935913
India,IND,2011,31.11345291
India,IND,2012,29.53081131
India,IND,2013,29.23976707
India,IND,2014,28.95550156
India,IND,2015,28.68112946
India,IND,2016,28.41533661
India,IND,2017,28.15639877
India,IND,2018,27.90716362
India,IND,2019,28.91528511
India,IND,2020,26.79350853
India,IND,2021,27.43964958
Indonesia,IDN,1990,61.04613495
Indonesia,IDN,1991,59.81677246
Indonesia,IDN,1992,60.92498779
Indonesia,IDN,1993,60.08743286
Indonesia,IDN,1994,60.80671692
Indonesia,IDN,1995,60.77023315
Indonesia,IDN,1996,60.73245239
Indonesia,IDN,1997,59.88957977
Indonesia,IDN,1998,61.48546982
Indonesia,IDN,1999,61.21794128
Indonesia,IDN,2000,61.41137695
Indonesia,IDN,2001,59.10930634
Indonesia,IDN,2002,57.06678009
Indonesia,IDN,2003,57.11520386
Indonesia,IDN,2004,55.9839592
Indonesia,IDN,2005,55.54027176
Indonesia,IDN,2006,55.67399597
Indonesia,IDN,2007,60.18421173
Indonesia,IDN,2008,61.04891586
Indonesia,IDN,2009,61.37526703
Indonesia,IDN,2010,61.90870285
Indonesia,IDN,2011,61.44910049
Indonesia,IDN,2012,61.68465042
Indonesia,IDN,2013,61.1650238
Indonesia,IDN,2014,61.22821808
Indonesia,IDN,2015,61.55666351
Indonesia,IDN,2016,62.31211853
Indonesia,IDN,2017,63.72823334
Indonesia,IDN,2018,64.59580231
Indonesia,IDN,2019,65.38899994
Indonesia,IDN,2020,65.23622131
Indonesia,IDN,2021,65.75892639
Iran,IRN,1990,12.23047066
Iran,IRN,1991,12.41653156
Iran,IRN,1992,12.74569035
Iran,IRN,1993,13.09030914
Iran,IRN,1994,13.45216846
Iran,IRN,1995,13.8331461
Iran,IRN,1996,14.23254681
Iran,IRN,1997,15.26124382
Iran,IRN,1998,16.35678864
Iran,IRN,1999,17.52242088
Iran,IRN,2000,18.75935173
Iran,IRN,2001,20.07246017
Iran,IRN,2002,21.46294403
Iran,IRN,2003,22.93612099
Iran,IRN,2004,24.491045
Iran,IRN,2005,26.13394165
Iran,IRN,2006,25.63909531
Iran,IRN,2007,24.42486191
Iran,IRN,2008,21.89801598
Iran,IRN,2009,22.97574806
Iran,IRN,2010,22.49365234
Iran,IRN,2011,20.81061363
Iran,IRN,2012,22.37473297
Iran,IRN,2013,19.74728012
Iran,IRN,2014,19.25935936
Iran,IRN,2015,21.00842857
Iran,IRN,2016,23.49745178
Iran,IRN,2017,24.87063789
Iran,IRN,2018,24.80867386
Iran,IRN,2019,24.12220573
Iran,IRN,2020,20.3968792
Iran,IRN,2021,21.08216095
Iraq,IRQ,1990,10.68700218
Iraq,IRQ,1991,10.77004623
Iraq,IRQ,1992,10.91856861
Iraq,IRQ,1993,10.9924984
Iraq,IRQ,1994,11.06370258
Iraq,IRQ,1995,11.14470768
Iraq,IRQ,1996,11.21896458
Iraq,IRQ,1997,11.32305336
Iraq,IRQ,1998,11.7848587
Iraq,IRQ,1999,12.26721478
Iraq,IRQ,2000,12.76771736
Iraq,IRQ,2001,13.28957653
Iraq,IRQ,2002,13.8332653
Iraq,IRQ,2003,14.39920521
Iraq,IRQ,2004,14.98801517
Iraq,IRQ,2005,15.60012817
Iraq,IRQ,2006,16.237463
Iraq,IRQ,2007,16.9014473
Iraq,IRQ,2008,16.85306549
Iraq,IRQ,2009,16.80438042
Iraq,IRQ,2010,16.75586319
Iraq,IRQ,2011,16.70705223
Iraq,IRQ,2012,16.66003036
Iraq,IRQ,2013,17.6741066
Iraq,IRQ,2014,18.74204826
Iraq,IRQ,2015,19.45084572
Iraq,IRQ,2016,20.18338394
Iraq,IRQ,2017,15.4384079
Iraq,IRQ,2018,15.50603771
Iraq,IRQ,2019,15.61772537
Iraq,IRQ,2020,15.46826935
Iraq,IRQ,2021,15.43692398
Ireland,IRL,1990,51.34310913
Ireland,IRL,1991,52.21576309
Ireland,IRL,1992,54.01129532
Ireland,IRL,1993,56.63246155
Ireland,IRL,1994,57.81597519
Ireland,IRL,1995,58.76376343
Ireland,IRL,1996,60.7827034
Ireland,IRL,1997,62.08602142
Ireland,IRL,1998,63.8139534
Ireland,IRL,1999,65.59107208
Ireland,IRL,2000,66.45391846
Ireland,IRL,2001,67.01344299
Ireland,IRL,2002,69.16105652
Ireland,IRL,2003,69.86688232
Ireland,IRL,2004,69.84809875
Ireland,IRL,2005,71.90803528
Ireland,IRL,2006,72.36392212
Ireland,IRL,2007,74.58108521
Ireland,IRL,2008,75.55185699
Ireland,IRL,2009,77.64971161
Ireland,IRL,2010,78.72625732
Ireland,IRL,2011,79.42256165
Ireland,IRL,2012,79.65325165
Ireland,IRL,2013,80.21858215
Ireland,IRL,2014,79.78127289
Ireland,IRL,2015,79.40129089
Ireland,IRL,2016,80.5308075
Ireland,IRL,2017,81.18225861
Ireland,IRL,2018,81.78580475
Ireland,IRL,2019,81.9246521
Ireland,IRL,2020,81.77540588
Ireland,IRL,2021,82.43186188
Israel,ISR,1990,64.39657593
Israel,ISR,1991,64.92356873
Israel,ISR,1992,67.02184296
Israel,ISR,1993,66.97605896
Israel,ISR,1994,69.16340637
Israel,ISR,1995,70.60463715
Israel,ISR,1996,71.48036957
Israel,ISR,1997,72.18369293
Israel,ISR,1998,73.20290375
Israel,ISR,1999,75.42434692
Israel,ISR,2000,76.73303986
Israel,ISR,2001,77.44631958
Israel,ISR,2002,78.0832901
Israel,ISR,2003,79.71138763
Israel,ISR,2004,79.86766815
Israel,ISR,2005,80.48912048
Israel,ISR,2006,80.49105072
Israel,ISR,2007,80.52815247
Israel,ISR,2008,80.55026245
Israel,ISR,2009,82.90531921
Israel,ISR,2010,82.88202667
Israel,ISR,2011,82.50906372
Israel,ISR,2012,83.8430481
Israel,ISR,2013,83.90466309
Israel,ISR,2014,85.22581482
Israel,ISR,2015,85.31121826
Israel,ISR,2016,85.92162323
Israel,ISR,2017,85.94574738
Israel,ISR,2018,87.60514832
Israel,ISR,2019,88.12014771
Israel,ISR,2020,88.84342957
Israel,ISR,2021,88.56300354
Italy,ITA,1990,53.21626282
Italy,ITA,1991,53.96461105
Italy,ITA,1992,52.62081528
Italy,ITA,1993,52.31253815
Italy,ITA,1994,53.12172699
Italy,ITA,1995,53.89451599
Italy,ITA,1996,54.7244606
Italy,ITA,1997,55.18855667
Italy,ITA,1998,55.92626953
Italy,ITA,1999,57.28868103
Italy,ITA,2000,57.86556244
Italy,ITA,2001,58.99005127
Italy,ITA,2002,59.54616165
Italy,ITA,2003,60.0897789
Italy,ITA,2004,62.11680222
Italy,ITA,2005,62.32862091
Italy,ITA,2006,62.77097702
Italy,ITA,2007,62.77296066
Italy,ITA,2008,64.03503418
Italy,ITA,2009,64.17677307
Italy,ITA,2010,64.60677338
Italy,ITA,2011,65.39535522
Italy,ITA,2012,67.03287506
Italy,ITA,2013,67.65643311
Italy,ITA,2014,68.34845734
Italy,ITA,2015,67.54494476
Italy,ITA,2016,68.27086639
Italy,ITA,2017,68.96941376
Italy,ITA,2018,69.20318604
Italy,ITA,2019,69.7432251
Italy,ITA,2020,68.92733765
Italy,ITA,2021,69.26309204
Jamaica,JAM,1990,81.13313293
Jamaica,JAM,1991,80.78557587
Jamaica,JAM,1992,80.43447113
Jamaica,JAM,1993,80.07985687
Jamaica,JAM,1994,79.72317505
Jamaica,JAM,1995,79.36240387
Jamaica,JAM,1996,78.99819183
Jamaica,JAM,1997,78.63202667
Jamaica,JAM,1998,78.26436615
Jamaica,JAM,1999,77.39749146
Jamaica,JAM,2000,75.41658783
Jamaica,JAM,2001,73.42443848
Jamaica,JAM,2002,73.82559204
Jamaica,JAM,2003,74.25041962
Jamaica,JAM,2004,75.03393555
Jamaica,JAM,2005,75.87433624
Jamaica,JAM,2006,76.71324921
Jamaica,JAM,2007,77.55002594
Jamaica,JAM,2008,77.85797119
Jamaica,JAM,2009,77.55219269
Jamaica,JAM,2010,77.84577179
Jamaica,JAM,2011,78.20513153
Jamaica,JAM,2012,79.38538361
Jamaica,JAM,2013,80.38495636
Jamaica,JAM,2014,79.83366394
Jamaica,JAM,2015,80.07032013
Jamaica,JAM,2016,82.3799057
Jamaica,JAM,2017,82.88854218
Jamaica,JAM,2018,82.32669067
Jamaica,JAM,2019,82.29570007
Jamaica,JAM,2020,80.35283661
Jamaica,JAM,2021,80.13228607
Japan,JPN,1990,64.89638519
Japan,JPN,1991,65.33522797
Japan,JPN,1992,65.08309174
Japan,JPN,1993,64.48725128
Japan,JPN,1994,64.52414703
Japan,JPN,1995,64.43352509
Japan,JPN,1996,64.35035706
Japan,JPN,1997,64.86483002
Japan,JPN,1998,64.81275177
Japan,JPN,1999,64.4995575
Japan,JPN,2000,64.44351196
Japan,JPN,2001,64.9187088
Japan,JPN,2002,64.91992188
Japan,JPN,2003,65.0708313
Japan,JPN,2004,65.69176483
Japan,JPN,2005,65.962883
Japan,JPN,2006,66.20213318
Japan,JPN,2007,66.21512604
Japan,JPN,2008,66.58361816
Japan,JPN,2009,67.31517029
Japan,JPN,2010,67.61685944
Japan,JPN,2011,67.65562439
Japan,JPN,2012,67.97146606
Japan,JPN,2013,69.36143494
Japan,JPN,2014,69.88606262
Japan,JPN,2015,70.55583191
Japan,JPN,2016,71.44969177
Japan,JPN,2017,72.48134613
Japan,JPN,2018,73.73600769
Japan,JPN,2019,74.65071106
Japan,JPN,2020,74.50963593
Japan,JPN,2021,75.03765869
Jordan,JOR,1990,21.8784008
Jordan,JOR,1991,22.16713142
Jordan,JOR,1992,22.88903046
Jordan,JOR,1993,23.18757439
Jordan,JOR,1994,23.53652
Jordan,JOR,1995,23.98432922
Jordan,JOR,1996,23.99161911
Jordan,JOR,1997,24.10588455
Jordan,JOR,1998,24.25231743
Jordan,JOR,1999,24.41615105
Jordan,JOR,2000,24.59495544
Jordan,JOR,2001,24.82181358
Jordan,JOR,2002,25.05487061
Jordan,JOR,2003,25.22716331
Jordan,JOR,2004,25.50338745
Jordan,JOR,2005,25.72297668
Jordan,JOR,2006,25.89409637
Jordan,JOR,2007,26.05850983
Jordan,JOR,2008,26.18715096
Jordan,JOR,2009,26.2582016
Jordan,JOR,2010,26.23830223
Jordan,JOR,2011,26.22305107
Jordan,JOR,2012,26.23230934
Jordan,JOR,2013,26.27576828
Jordan,JOR,2014,26.37907219
Jordan,JOR,2015,26.53669548
Jordan,JOR,2016,26.71809196
Jordan,JOR,2017,26.95088577
Jordan,JOR,2018,23.82399178
Jordan,JOR,2019,21.87011719
Jordan,JOR,2020,21.58154488
Jordan,JOR,2021,21.61195183
Kazakhstan,KAZ,1990,85.44767761
Kazakhstan,KAZ,1991,85.53768158
Kazakhstan,KAZ,1992,85.59667206
Kazakhstan,KAZ,1993,85.7204361
Kazakhstan,KAZ,1994,85.93616486
Kazakhstan,KAZ,1995,86.08332062
Kazakhstan,KAZ,1996,86.03756714
Kazakhstan,KAZ,1997,85.96799469
Kazakhstan,KAZ,1998,85.97126007
Kazakhstan,KAZ,1999,85.89929962
Kazakhstan,KAZ,2000,85.72863007
Kazakhstan,KAZ,2001,85.55967712
Kazakhstan,KAZ,2002,85.47728729
Kazakhstan,KAZ,2003,85.94715118
Kazakhstan,KAZ,2004,85.67137909
Kazakhstan,KAZ,2005,86.16313171
Kazakhstan,KAZ,2006,86.65119934
Kazakhstan,KAZ,2007,87.13414764
Kazakhstan,KAZ,2008,87.61022186
Kazakhstan,KAZ,2009,86.3135376
Kazakhstan,KAZ,2010,86.16177368
Kazakhstan,KAZ,2011,86.0404892
Kazakhstan,KAZ,2012,85.91721344
Kazakhstan,KAZ,2013,85.79701996
Kazakhstan,KAZ,2014,85.33213806
Kazakhstan,KAZ,2015,84.87633514
Kazakhstan,KAZ,2016,84.03826141
Kazakhstan,KAZ,2017,83.18022156
Kazakhstan,KAZ,2018,83.23539734
Kazakhstan,KAZ,2019,83.30405426
Kazakhstan,KAZ,2020,84.37168884
Kazakhstan,KAZ,2021,83.78135681
Kenya,KEN,1990,90.24377441
Kenya,KEN,1991,90.64601898
Kenya,KEN,1992,91.17549896
Kenya,KEN,1993,91.78973389
Kenya,KEN,1994,92.43243408
Kenya,KEN,1995,93.05889893
Kenya,KEN,1996,93.54515839
Kenya,KEN,1997,93.91732025
Kenya,KEN,1998,94.2454071
Kenya,KEN,1999,94.6253891
Kenya,KEN,2000,94.47125244
Kenya,KEN,2001,94.31520844
Kenya,KEN,2002,94.16251373
Kenya,KEN,2003,94.01184082
Kenya,KEN,2004,93.86181641
Kenya,KEN,2005,93.71508026
Kenya,KEN,2006,93.56905365
Kenya,KEN,2007,93.42618561
Kenya,KEN,2008,93.28398895
Kenya,KEN,2009,93.14369965
Kenya,KEN,2010,93.00527191
Kenya,KEN,2011,92.86618042
Kenya,KEN,2012,92.7314682
Kenya,KEN,2013,92.59725952
Kenya,KEN,2014,92.46615601
Kenya,KEN,2015,92.3355484
Kenya,KEN,2016,92.20682526
Kenya,KEN,2017,93.04294586
Kenya,KEN,2018,93.92597198
Kenya,KEN,2019,94.8662262
Kenya,KEN,2020,93.95514679
Kenya,KEN,2021,93.93891144
Kuwait,KWT,1990,53.97116852
Kuwait,KWT,1991,54.51628876
Kuwait,KWT,1992,54.73936081
Kuwait,KWT,1993,55.18585968
Kuwait,KWT,1994,55.51584625
Kuwait,KWT,1995,55.16969299
Kuwait,KWT,1996,55.54663849
Kuwait,KWT,1997,56.0280838
Kuwait,KWT,1998,56.4809494
Kuwait,KWT,1999,57.20594406
Kuwait,KWT,2000,57.44192505
Kuwait,KWT,2001,57.83419418
Kuwait,KWT,2002,58.05822372
Kuwait,KWT,2003,57.43373871
Kuwait,KWT,2004,57.32476807
Kuwait,KWT,2005,57.22684479
Kuwait,KWT,2006,57.13935852
Kuwait,KWT,2007,57.06370163
Kuwait,KWT,2008,56.99721146
Kuwait,KWT,2009,56.93934631
Kuwait,KWT,2010,56.89254761
Kuwait,KWT,2011,56.85424042
Kuwait,KWT,2012,56.8254509
Kuwait,KWT,2013,56.8044281
Kuwait,KWT,2014,56.79111099
Kuwait,KWT,2015,56.78659439
Kuwait,KWT,2016,56.78972244
Kuwait,KWT,2017,57.1258049
Kuwait,KWT,2018,57.10881805
Kuwait,KWT,2019,57.15934372
Kuwait,KWT,2020,55.92014313
Kuwait,KWT,2021,56.59395981
Kyrgyzstan,KGZ,1990,70.62185669
Kyrgyzstan,KGZ,1991,71.36413574
Kyrgyzstan,KGZ,1992,72.68044281
Kyrgyzstan,KGZ,1993,74.20523834
Kyrgyzstan,KGZ,1994,76.44564056
Kyrgyzstan,KGZ,1995,77.14372253
Kyrgyzstan,KGZ,1996,76.57264709
Kyrgyzstan,KGZ,1997,75.74216461
Kyrgyzstan,KGZ,1998,75.68400574
Kyrgyzstan,KGZ,1999,75.47134399
Kyrgyzstan,KGZ,2000,75.06062317
Kyrgyzstan,KGZ,2001,74.64660645
Kyrgyzstan,KGZ,2002,74.73537445
Kyrgyzstan,KGZ,2003,73.35967255
Kyrgyzstan,KGZ,2004,71.98773193
Kyrgyzstan,KGZ,2005,71.02638245
Kyrgyzstan,KGZ,2006,70.15608978
Kyrgyzstan,KGZ,2007,69.96923828
Kyrgyzstan,KGZ,2008,69.78929901
Kyrgyzstan,KGZ,2009,69.61196899
Kyrgyzstan,KGZ,2010,68.21194458
Kyrgyzstan,KGZ,2011,68.16387177
Kyrgyzstan,KGZ,2012,67.00270081
Kyrgyzstan,KGZ,2013,64.3679657
Kyrgyzstan,KGZ,2014,67.17311096
Kyrgyzstan,KGZ,2015,66.11476135
Kyrgyzstan,KGZ,2016,64.0848465
Kyrgyzstan,KGZ,2017,61.18952942
Kyrgyzstan,KGZ,2018,59.47212601
Kyrgyzstan,KGZ,2019,59.33211899
Kyrgyzstan,KGZ,2020,58.50458908
Kyrgyzstan,KGZ,2021,58.79866028
Laos,LAO,1990,97.95604706
Laos,LAO,1991,97.8870163
Laos,LAO,1992,97.75739288
Laos,LAO,1993,97.61074829
Laos,LAO,1994,97.36934662
Laos,LAO,1995,97.17862701
Laos,LAO,1996,97.11077881
Laos,LAO,1997,97.04140472
Laos,LAO,1998,96.97047424
Laos,LAO,1999,96.89916229
Laos,LAO,2000,96.82627106
Laos,LAO,2001,96.75183105
Laos,LAO,2002,96.67703247
Laos,LAO,2003,96.60181427
Laos,LAO,2004,96.52498627
Laos,LAO,2005,96.44770813
Laos,LAO,2006,96.36870575
Laos,LAO,2007,96.28800201
Laos,LAO,2008,96.20806885
Laos,LAO,2009,96.12516022
Laos,LAO,2010,96.04173279
Laos,LAO,2011,96.0202713
Laos,LAO,2012,96.0184021
Laos,LAO,2013,96.03873444
Laos,LAO,2014,96.07689667
Laos,LAO,2015,96.13050842
Laos,LAO,2016,96.19961548
Laos,LAO,2017,96.28037262
Laos,LAO,2018,96.36573792
Laos,LAO,2019,96.42906952
Laos,LAO,2020,96.23045349
Laos,LAO,2021,95.76403046
Latin America and Caribbean,,1990,51.9886055
Latin America and Caribbean,,1991,52.34137726
Latin America and Caribbean,,1992,53.3205986
Latin America and Caribbean,,1993,54.36427689
Latin America and Caribbean,,1994,55.59608841
Latin America and Caribbean,,1995,56.84452438
Latin America and Caribbean,,1996,57.1553421
Latin America and Caribbean,,1997,58.19832993
Latin America and Caribbean,,1998,58.86004639
Latin America and Caribbean,,1999,59.43042755
Latin America and Caribbean,,2000,60.13274384
Latin America and Caribbean,,2001,61.11963654
Latin America and Caribbean,,2002,61.78996658
Latin America and Caribbean,,2003,62.5111351
Latin America and Caribbean,,2004,63.58272934
Latin America and Caribbean,,2005,64.39025116
Latin America and Caribbean,,2006,64.81243134
Latin America and Caribbean,,2007,64.9713974
Latin America and Caribbean,,2008,65.07290649
Latin America and Caribbean,,2009,65.94113922
Latin America and Caribbean,,2010,65.75803375
