Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
High income,,1997,50.27182388
High income,,1998,50.32370758
High income,,1999,50.60909271
High income,,2000,50.78386307
High income,,2001,50.78396606
High income,,2002,50.91902542
High income,,2003,51.07658768
High income,,2004,51.1766243
High income,,2005,51.52941513
High income,,2006,51.81509018
High income,,2007,51.96337128
High income,,2008,52.22068024
High income,,2009,52.24855042
High income,,2010,52.16699219
High income,,2011,52.16266632
High income,,2012,52.26464081
High income,,2013,52.33373642
High income,,2014,52.45230103
High income,,2015,52.49446487
High income,,2016,52.79117203
High income,,2017,53.03895569
High income,,2018,53.31768799
High income,,2019,53.75547409
High income,,2020,53.07775497
High income,,2021,53.32413101
Honduras,HND,1990,44.45199966
Honduras,HND,1991,43.98199844
Honduras,HND,1992,44.38399887
Honduras,HND,1993,44.83399963
Honduras,HND,1994,44.71900177
Honduras,HND,1995,45.13700104
Honduras,HND,1996,45.16199875
Honduras,HND,1997,45.42900085
Honduras,HND,1998,45.60800171
Honduras,HND,1999,45.4090004
Honduras,HND,2000,43.70100021
Honduras,HND,2001,43.27799988
Honduras,HND,2002,42.86000061
Honduras,HND,2003,42.45000076
Honduras,HND,2004,42.04600143
Honduras,HND,2005,41.64899826
Honduras,HND,2006,38.70999908
Honduras,HND,2007,38.06999969
Honduras,HND,2008,39.66899872
Honduras,HND,2009,41.13999939
Honduras,HND,2010,42.86000061
Honduras,HND,2011,39.88399887
Honduras,HND,2012,38.49000168
Honduras,HND,2013,43.59600067
Honduras,HND,2014,46.1780014
Honduras,HND,2015,46.71500015
Honduras,HND,2016,46.06600189
Honduras,HND,2017,45.92100143
Honduras,HND,2018,50.16699982
Honduras,HND,2019,44.67399979
Honduras,HND,2020,41.34000015
Honduras,HND,2021,42.33000183
Hong Kong,HKG,1990,46.6269989
Hong Kong,HKG,1991,47.80699921
Hong Kong,HKG,1992,46.29700089
Hong Kong,HKG,1993,46.57400131
Hong Kong,HKG,1994,47.2519989
Hong Kong,HKG,1995,47.5359993
Hong Kong,HKG,1996,47.80799866
Hong Kong,HKG,1997,48.05500031
Hong Kong,HKG,1998,48.70999908
Hong Kong,HKG,1999,48.84400177
Hong Kong,HKG,2000,48.97999954
Hong Kong,HKG,2001,50.65299988
Hong Kong,HKG,2002,51.93500137
Hong Kong,HKG,2003,51.59500122
Hong Kong,HKG,2004,51.81600189
Hong Kong,HKG,2005,51.91500092
Hong Kong,HKG,2006,52.6269989
Hong Kong,HKG,2007,53.06200027
Hong Kong,HKG,2008,53.14899826
Hong Kong,HKG,2009,53.24100113
Hong Kong,HKG,2010,51.90800095
Hong Kong,HKG,2011,52.94300079
Hong Kong,HKG,2012,53.52899933
Hong Kong,HKG,2013,54.47900009
Hong Kong,HKG,2014,54.53499985
Hong Kong,HKG,2015,54.72100067
Hong Kong,HKG,2016,54.77999878
Hong Kong,HKG,2017,55.04999924
Hong Kong,HKG,2018,55.10499954
Hong Kong,HKG,2019,54.93899918
Hong Kong,HKG,2020,54.1629982
Hong Kong,HKG,2021,53.52399826
Hungary,HUN,1990,46.52500153
Hungary,HUN,1991,46.70100021
Hungary,HUN,1992,46.76399994
Hungary,HUN,1993,44.74900055
Hungary,HUN,1994,42.77899933
Hungary,HUN,1995,40.61199951
Hungary,HUN,1996,39.95299911
Hungary,HUN,1997,39.10900116
Hungary,HUN,1998,40.52600098
Hungary,HUN,1999,41.4620018
Hungary,HUN,2000,41.67900085
Hungary,HUN,2001,41.10699844
Hungary,HUN,2002,41.36999893
Hungary,HUN,2003,42.34000015
Hungary,HUN,2004,42.22299957
Hungary,HUN,2005,43.0530014
Hungary,HUN,2006,43.37599945
Hungary,HUN,2007,42.95700073
Hungary,HUN,2008,42.7179985
Hungary,HUN,2009,42.82400131
Hungary,HUN,2010,43.76100159
Hungary,HUN,2011,43.95700073
Hungary,HUN,2012,44.97399902
Hungary,HUN,2013,45.13499832
Hungary,HUN,2014,46.46300125
Hungary,HUN,2015,47.36999893
Hungary,HUN,2016,48.05099869
Hungary,HUN,2017,48.38499832
Hungary,HUN,2018,48.7140007
Hungary,HUN,2019,48.78699875
Hungary,HUN,2020,48.54499817
Hungary,HUN,2021,52.06399918
Iceland,ISL,1990,67.73300171
Iceland,ISL,1991,67.45400238
Iceland,ISL,1992,68.73600006
Iceland,ISL,1993,68.98799896
Iceland,ISL,1994,69.375
Iceland,ISL,1995,71.28399658
Iceland,ISL,1996,69.55400085
Iceland,ISL,1997,68.55699921
Iceland,ISL,1998,70.1269989
Iceland,ISL,1999,72.21199799
Iceland,ISL,2000,73.74299622
Iceland,ISL,2001,72.61699677
Iceland,ISL,2002,71.96800232
Iceland,ISL,2003,71.60700226
Iceland,ISL,2004,71.24299622
Iceland,ISL,2005,70.8769989
Iceland,ISL,2006,71.50499725
Iceland,ISL,2007,71.54199982
Iceland,ISL,2008,70.90899658
Iceland,ISL,2009,70.26599884
Iceland,ISL,2010,70.62799835
Iceland,ISL,2011,70.21199799
Iceland,ISL,2012,70.83699799
Iceland,ISL,2013,71.47599792
Iceland,ISL,2014,72.15000153
Iceland,ISL,2015,73.09899902
Iceland,ISL,2016,73.17900085
Iceland,ISL,2017,72.31900024
Iceland,ISL,2018,71.05899811
Iceland,ISL,2019,70.21299744
Iceland,ISL,2020,68.05699921
Iceland,ISL,2021,61.67100143
India,IND,1990,30.44300079
India,IND,1991,30.45299911
India,IND,1992,30.49300003
India,IND,1993,30.56999969
India,IND,1994,30.69199944
India,IND,1995,30.65600014
India,IND,1996,30.62100029
India,IND,1997,30.58399963
India,IND,1998,30.54800034
India,IND,1999,30.51199913
India,IND,2000,30.47699928
India,IND,2001,30.77099991
India,IND,2002,31.06500053
India,IND,2003,31.36199951
India,IND,2004,31.65800095
India,IND,2005,31.95499992
India,IND,2006,30.71199989
India,IND,2007,29.48999977
India,IND,2008,28.29000092
India,IND,2009,27.11400032
India,IND,2010,25.96500015
India,IND,2011,24.50900078
India,IND,2012,23.09900093
India,IND,2013,22.64999962
India,IND,2014,22.20800018
India,IND,2015,21.77499962
India,IND,2016,21.35099983
India,IND,2017,20.93400002
India,IND,2018,20.52599907
India,IND,2019,21.17900085
India,IND,2020,18.60300064
India,IND,2021,19.2329998
Indonesia,IDN,1990,50.37099838
Indonesia,IDN,1991,49.42599869
Indonesia,IDN,1992,50.2820015
Indonesia,IDN,1993,49.34500122
Indonesia,IDN,1994,50.60699844
Indonesia,IDN,1995,50.62099838
Indonesia,IDN,1996,50.62900162
Indonesia,IDN,1997,49.79100037
Indonesia,IDN,1998,51.05199814
Indonesia,IDN,1999,51.12799835
Indonesia,IDN,2000,51.63100052
Indonesia,IDN,2001,49.94499969
Indonesia,IDN,2002,48.00799942
Indonesia,IDN,2003,47.80199814
Indonesia,IDN,2004,47.18999863
Indonesia,IDN,2005,46.0340004
Indonesia,IDN,2006,45.95999908
Indonesia,IDN,2007,49.79100037
Indonesia,IDN,2008,50.33300018
Indonesia,IDN,2009,50.25099945
Indonesia,IDN,2010,50.92300034
Indonesia,IDN,2011,50.93700027
Indonesia,IDN,2012,51.44499969
Indonesia,IDN,2013,50.67399979
Indonesia,IDN,2014,50.59899902
Indonesia,IDN,2015,50.73500061
Indonesia,IDN,2016,50.9090004
Indonesia,IDN,2017,51.9640007
Indonesia,IDN,2018,53.09000015
Indonesia,IDN,2019,53.92499924
Indonesia,IDN,2020,53.17599869
Indonesia,IDN,2021,53.70399857
Iran,IRN,1990,10
Iran,IRN,1991,10.04100037
Iran,IRN,1992,10.1420002
Iran,IRN,1993,10.24499989
Iran,IRN,1994,10.35400009
Iran,IRN,1995,10.47099972
Iran,IRN,1996,10.59300041
Iran,IRN,1997,11.33300018
Iran,IRN,1998,12.11400032
Iran,IRN,1999,12.93400002
Iran,IRN,2000,13.78999996
Iran,IRN,2001,14.68200016
Iran,IRN,2002,15.60999966
Iran,IRN,2003,16.57799911
Iran,IRN,2004,17.58799934
Iran,IRN,2005,18.64500046
Iran,IRN,2006,18.03300095
Iran,IRN,2007,17.0189991
Iran,IRN,2008,14.80700016
Iran,IRN,2009,15.77400017
Iran,IRN,2010,15.23900032
Iran,IRN,2011,13.73999977
Iran,IRN,2012,14.78499985
Iran,IRN,2013,13.31499958
Iran,IRN,2014,12.9289999
Iran,IRN,2015,14.28299999
Iran,IRN,2016,16.13100052
Iran,IRN,2017,17.35099983
Iran,IRN,2018,17.44000053
Iran,IRN,2019,16.9279995
Iran,IRN,2020,13.83500004
Iran,IRN,2021,14.35400009
Iraq,IRQ,1990,8.281999588
Iraq,IRQ,1991,8.333000183
Iraq,IRQ,1992,8.399000168
Iraq,IRQ,1993,8.454000473
Iraq,IRQ,1994,8.505000114
Iraq,IRQ,1995,8.550999641
Iraq,IRQ,1996,8.598999977
Iraq,IRQ,1997,8.642999649
Iraq,IRQ,1998,8.944000244
Iraq,IRQ,1999,9.255000114
Iraq,IRQ,2000,9.574000359
Iraq,IRQ,2001,9.901000023
Iraq,IRQ,2002,10.23799992
Iraq,IRQ,2003,10.58500004
Iraq,IRQ,2004,10.94200039
Iraq,IRQ,2005,11.30900002
Iraq,IRQ,2006,11.68999958
Iraq,IRQ,2007,12.08199978
Iraq,IRQ,2008,12.01000023
Iraq,IRQ,2009,11.93799973
Iraq,IRQ,2010,11.86600018
Iraq,IRQ,2011,11.78999996
Iraq,IRQ,2012,11.7159996
Iraq,IRQ,2013,12.6079998
Iraq,IRQ,2014,13.55200005
Iraq,IRQ,2015,14.01200008
Iraq,IRQ,2016,14.48400021
Iraq,IRQ,2017,11.19299984
Iraq,IRQ,2018,11.2869997
Iraq,IRQ,2019,11.3380003
Iraq,IRQ,2020,11.06599998
Iraq,IRQ,2021,11.07800007
Ireland,IRL,1990,38.39899826
Ireland,IRL,1991,39.00099945
Ireland,IRL,1992,38.91999817
Ireland,IRL,1993,40.56299973
Ireland,IRL,1994,41.5719986
Ireland,IRL,1995,42.10599899
Ireland,IRL,1996,43.59700012
Ireland,IRL,1997,44.69200134
Ireland,IRL,1998,46.97600174
Ireland,IRL,1999,48.98799896
Ireland,IRL,2000,50.08100128
Ireland,IRL,2001,50.24399948
Ireland,IRL,2002,51.28499985
Ireland,IRL,2003,51.74900055
Ireland,IRL,2004,51.95999908
Ireland,IRL,2005,54.54800034
Ireland,IRL,2006,55.38299942
Ireland,IRL,2007,57.01499939
Ireland,IRL,2008,56.84899902
Ireland,IRL,2009,56.11899948
Ireland,IRL,2010,55.24300003
Ireland,IRL,2011,54.9620018
Ireland,IRL,2012,54.76399994
Ireland,IRL,2013,55.26900101
Ireland,IRL,2014,54.93099976
Ireland,IRL,2015,54.85200119
Ireland,IRL,2016,55.58800125
Ireland,IRL,2017,55.64799881
Ireland,IRL,2018,56.0379982
Ireland,IRL,2019,56.23799896
Ireland,IRL,2020,55.08800125
Ireland,IRL,2021,56.52600098
Israel,ISR,1990,46.22000122
Israel,ISR,1991,46.63199997
Israel,ISR,1992,47.93000031
Israel,ISR,1993,49.06800079
Israel,ISR,1994,50.70299911
Israel,ISR,1995,51.65999985
Israel,ISR,1996,51.45800018
Israel,ISR,1997,51.41500092
Israel,ISR,1998,51.33499908
Israel,ISR,1999,52.47800064
Israel,ISR,2000,53.48600006
Israel,ISR,2001,53.74000168
Israel,ISR,2002,53.30199814
Israel,ISR,2003,54.18700027
Israel,ISR,2004,54.67900085
Israel,ISR,2005,55.29199982
Israel,ISR,2006,55.66600037
Israel,ISR,2007,56.16999817
Israel,ISR,2008,56.2120018
Israel,ISR,2009,57.13999939
Israel,ISR,2010,57.48199844
Israel,ISR,2011,57.13999939
Israel,ISR,2012,58.11999893
Israel,ISR,2013,58.22900009
Israel,ISR,2014,59.1969986
Israel,ISR,2015,59.11299896
Israel,ISR,2016,59.3769989
Israel,ISR,2017,59.25099945
Israel,ISR,2018,59.77999878
Israel,ISR,2019,59.55599976
Israel,ISR,2020,58.19599915
Israel,ISR,2021,58.51800156
Italy,ITA,1990,34.97000122
Italy,ITA,1991,35.95500183
Italy,ITA,1992,33.98199844
Italy,ITA,1993,33.5359993
Italy,ITA,1994,33.48899841
Italy,ITA,1995,33.51699829
Italy,ITA,1996,33.9620018
Italy,ITA,1997,34.18600082
Italy,ITA,1998,34.68099976
Italy,ITA,1999,35.4129982
Italy,ITA,2000,35.69900131
Italy,ITA,2001,36.23699951
Italy,ITA,2002,36.79000092
Italy,ITA,2003,37.34700012
Italy,ITA,2004,38.41799927
Italy,ITA,2005,38.05099869
Italy,ITA,2006,38.19300079
Italy,ITA,2007,37.94499969
Italy,ITA,2008,38.68099976
Italy,ITA,2009,38.25
Italy,ITA,2010,38.19100189
Italy,ITA,2011,38.40800095
Italy,ITA,2012,39.72100067
Italy,ITA,2013,39.69200134
Italy,ITA,2014,40.13899994
Italy,ITA,2015,39.7859993
Italy,ITA,2016,40.45800018
Italy,ITA,2017,40.94300079
Italy,ITA,2018,41.10599899
Italy,ITA,2019,41.25799942
Italy,ITA,2020,39.84000015
Italy,ITA,2021,39.88999939
Jamaica,JAM,1990,62.34999847
Jamaica,JAM,1991,61.76300049
Jamaica,JAM,1992,61.16799927
Jamaica,JAM,1993,60.56600189
Jamaica,JAM,1994,59.95899963
Jamaica,JAM,1995,59.34799957
Jamaica,JAM,1996,58.73199844
Jamaica,JAM,1997,58.11299896
Jamaica,JAM,1998,57.49300003
Jamaica,JAM,1999,56.39799881
Jamaica,JAM,2000,54.89799881
Jamaica,JAM,2001,53.40599823
Jamaica,JAM,2002,53.15000153
Jamaica,JAM,2003,52.89599991
Jamaica,JAM,2004,55.27299881
Jamaica,JAM,2005,55.86399841
Jamaica,JAM,2006,56.44100189
Jamaica,JAM,2007,57.01399994
Jamaica,JAM,2008,57.2840004
Jamaica,JAM,2009,55.61500168
Jamaica,JAM,2010,54.69599915
Jamaica,JAM,2011,54.77799988
Jamaica,JAM,2012,54.86800003
Jamaica,JAM,2013,56.25500107
Jamaica,JAM,2014,55.86600113
Jamaica,JAM,2015,56.25099945
Jamaica,JAM,2016,58.59600067
Jamaica,JAM,2017,59.07300186
Jamaica,JAM,2018,57.91600037
Jamaica,JAM,2019,58.43899918
Jamaica,JAM,2020,54.93000031
Jamaica,JAM,2021,56.09500122
Japan,JPN,1990,50.07600021
Japan,JPN,1991,50.67399979
Japan,JPN,1992,50.7159996
Japan,JPN,1993,50.2820015
Japan,JPN,1994,50.14300156
Japan,JPN,1995,49.94499969
Japan,JPN,1996,49.98799896
Japan,JPN,1997,50.38700104
Japan,JPN,1998,50.05099869
Japan,JPN,1999,49.59500122
Japan,JPN,2000,49.21099854
Japan,JPN,2001,49.07400131
Japan,JPN,2002,48.47700119
Japan,JPN,2003,48.18299866
Japan,JPN,2004,48.17900085
Japan,JPN,2005,48.29999924
Japan,JPN,2006,48.4070015
Japan,JPN,2007,48.39199829
Japan,JPN,2008,48.36899948
Japan,JPN,2009,48.43999863
Japan,JPN,2010,48.34199905
Japan,JPN,2011,48.0929985
Japan,JPN,2012,48.02999878
Japan,JPN,2013,48.83599854
Japan,JPN,2014,49.13199997
Japan,JPN,2015,49.56900024
Japan,JPN,2016,50.26200104
Japan,JPN,2017,51.09500122
Japan,JPN,2018,52.44400024
Japan,JPN,2019,53.32300186
Japan,JPN,2020,53.18199921
Japan,JPN,2021,53.29999924
Jordan,JOR,1990,13.86499977
Jordan,JOR,1991,14.12800026
Jordan,JOR,1992,14.35599995
Jordan,JOR,1993,14.57199955
Jordan,JOR,1994,14.8039999
Jordan,JOR,1995,15.06000042
Jordan,JOR,1996,15.11400032
Jordan,JOR,1997,15.19900036
Jordan,JOR,1998,15.30200005
Jordan,JOR,1999,15.39999962
Jordan,JOR,2000,15.48400021
Jordan,JOR,2001,15.56700039
Jordan,JOR,2002,15.63899994
Jordan,JOR,2003,15.71399975
Jordan,JOR,2004,15.76900005
Jordan,JOR,2005,15.81499958
Jordan,JOR,2006,15.84899998
Jordan,JOR,2007,15.89099979
Jordan,JOR,2008,15.94299984
Jordan,JOR,2009,16.00699997
Jordan,JOR,2010,16.09300041
Jordan,JOR,2011,16.17700005
Jordan,JOR,2012,16.27400017
Jordan,JOR,2013,16.37899971
Jordan,JOR,2014,16.49799919
Jordan,JOR,2015,16.64699936
Jordan,JOR,2016,16.79899979
Jordan,JOR,2017,16.96100044
Jordan,JOR,2018,14.97599983
Jordan,JOR,2019,13.99600029
Jordan,JOR,2020,13.33199978
Jordan,JOR,2021,13.46899986
Kazakhstan,KAZ,1990,64.74199677
Kazakhstan,KAZ,1991,65.10700226
Kazakhstan,KAZ,1992,65.29399872
Kazakhstan,KAZ,1993,65.64299774
Kazakhstan,KAZ,1994,66.1760025
Kazakhstan,KAZ,1995,66.51399994
Kazakhstan,KAZ,1996,66.42099762
Kazakhstan,KAZ,1997,66.27100372
Kazakhstan,KAZ,1998,66.28900146
Kazakhstan,KAZ,1999,66.1269989
Kazakhstan,KAZ,2000,65.71099854
Kazakhstan,KAZ,2001,65.22299957
Kazakhstan,KAZ,2002,64.91999817
Kazakhstan,KAZ,2003,65.01300049
Kazakhstan,KAZ,2004,64.75299835
Kazakhstan,KAZ,2005,64.55599976
Kazakhstan,KAZ,2006,64.95200348
Kazakhstan,KAZ,2007,65.79499817
Kazakhstan,KAZ,2008,66.66699982
Kazakhstan,KAZ,2009,65.14600372
Kazakhstan,KAZ,2010,65.38300323
Kazakhstan,KAZ,2011,65.41400146
Kazakhstan,KAZ,2012,65.44400024
Kazakhstan,KAZ,2013,65.47599792
Kazakhstan,KAZ,2014,65.42500305
Kazakhstan,KAZ,2015,65.37599945
Kazakhstan,KAZ,2016,64.29599762
Kazakhstan,KAZ,2017,63.20199966
Kazakhstan,KAZ,2018,64.02799988
Kazakhstan,KAZ,2019,64.01000214
Kazakhstan,KAZ,2020,63.6230011
Kazakhstan,KAZ,2021,63.27000046
Kenya,KEN,1990,69.44799805
Kenya,KEN,1991,69.54000092
Kenya,KEN,1992,69.65899658
Kenya,KEN,1993,69.79599762
Kenya,KEN,1994,69.93900299
Kenya,KEN,1995,70.07800293
Kenya,KEN,1996,70.18599701
Kenya,KEN,1997,70.26799774
Kenya,KEN,1998,70.34100342
Kenya,KEN,1999,70.4240036
Kenya,KEN,2000,70.48500061
Kenya,KEN,2001,70.54399872
Kenya,KEN,2002,70.60399628
Kenya,KEN,2003,70.66400146
Kenya,KEN,2004,70.72299957
Kenya,KEN,2005,70.78299713
Kenya,KEN,2006,70.84300232
Kenya,KEN,2007,70.90299988
Kenya,KEN,2008,70.96299744
Kenya,KEN,2009,71.02300262
Kenya,KEN,2010,71.08300018
Kenya,KEN,2011,71.14199829
Kenya,KEN,2012,71.20200348
Kenya,KEN,2013,71.26100159
Kenya,KEN,2014,71.32099915
Kenya,KEN,2015,71.37999725
Kenya,KEN,2016,71.44000244
Kenya,KEN,2017,71.64399719
Kenya,KEN,2018,71.85900116
Kenya,KEN,2019,72.08599854
Kenya,KEN,2020,70.84500122
Kenya,KEN,2021,70.98400116
Kuwait,KWT,1990,43.8370018
Kuwait,KWT,1991,44.18000031
Kuwait,KWT,1992,44.16699982
Kuwait,KWT,1993,44.43399811
Kuwait,KWT,1994,44.58200073
Kuwait,KWT,1995,44.00500107
Kuwait,KWT,1996,44.28900146
Kuwait,KWT,1997,44.68799973
Kuwait,KWT,1998,45.0909996
Kuwait,KWT,1999,45.85800171
Kuwait,KWT,2000,46.04199982
Kuwait,KWT,2001,46.35699844
Kuwait,KWT,2002,46.44599915
Kuwait,KWT,2003,45.52600098
Kuwait,KWT,2004,45.8730011
Kuwait,KWT,2005,46.23699951
Kuwait,KWT,2006,46.69599915
Kuwait,KWT,2007,47.16600037
Kuwait,KWT,2008,47.63199997
Kuwait,KWT,2009,48.08300018
Kuwait,KWT,2010,48.50999832
Kuwait,KWT,2011,48.88100052
Kuwait,KWT,2012,49.23300171
Kuwait,KWT,2013,49.56299973
Kuwait,KWT,2014,49.86600113
Kuwait,KWT,2015,50.14199829
Kuwait,KWT,2016,50.38100052
Kuwait,KWT,2017,50.72999954
Kuwait,KWT,2018,50.57899857
Kuwait,KWT,2019,50.52600098
Kuwait,KWT,2020,45.96300125
Kuwait,KWT,2021,47.4280014
Kyrgyzstan,KGZ,1990,50.16199875
Kyrgyzstan,KGZ,1991,51.10599899
Kyrgyzstan,KGZ,1992,52.77399826
Kyrgyzstan,KGZ,1993,54.68999863
Kyrgyzstan,KGZ,1994,57.49399948
Kyrgyzstan,KGZ,1995,58.36000061
Kyrgyzstan,KGZ,1996,57.63700104
Kyrgyzstan,KGZ,1997,56.59000015
Kyrgyzstan,KGZ,1998,56.51399994
Kyrgyzstan,KGZ,1999,56.24200058
Kyrgyzstan,KGZ,2000,55.71900177
Kyrgyzstan,KGZ,2001,55.18399811
Kyrgyzstan,KGZ,2002,55.2840004
Kyrgyzstan,KGZ,2003,54.39400101
Kyrgyzstan,KGZ,2004,53.5019989
Kyrgyzstan,KGZ,2005,53.83800125
Kyrgyzstan,KGZ,2006,54.20399857
Kyrgyzstan,KGZ,2007,53.91199875
Kyrgyzstan,KGZ,2008,53.62400055
Kyrgyzstan,KGZ,2009,52.68999863
Kyrgyzstan,KGZ,2010,52.38199997
Kyrgyzstan,KGZ,2011,52.82699966
Kyrgyzstan,KGZ,2012,51.77500153
Kyrgyzstan,KGZ,2013,49.18999863
Kyrgyzstan,KGZ,2014,50.35699844
Kyrgyzstan,KGZ,2015,49.91400146
Kyrgyzstan,KGZ,2016,48.33599854
Kyrgyzstan,KGZ,2017,45.90499878
Kyrgyzstan,KGZ,2018,44.16400146
Kyrgyzstan,KGZ,2019,43.97399902
Kyrgyzstan,KGZ,2020,41.56399918
Kyrgyzstan,KGZ,2021,42.14099884
Laos,LAO,1990,80.94499969
Laos,LAO,1991,80.88600159
Laos,LAO,1992,80.77400208
Laos,LAO,1993,80.64600372
Laos,LAO,1994,80.43000031
Laos,LAO,1995,80.2539978
Laos,LAO,1996,80.02899933
Laos,LAO,1997,79.80200195
Laos,LAO,1998,79.57299805
Laos,LAO,1999,79.34200287
Laos,LAO,2000,79.10900116
Laos,LAO,2001,78.875
Laos,LAO,2002,78.63999939
Laos,LAO,2003,78.40299988
Laos,LAO,2004,78.16400146
Laos,LAO,2005,77.92299652
Laos,LAO,2006,77.6780014
Laos,LAO,2007,77.43000031
Laos,LAO,2008,77.18099976
Laos,LAO,2009,76.9280014
Laos,LAO,2010,76.67299652
Laos,LAO,2011,76.53199768
Laos,LAO,2012,76.39800262
Laos,LAO,2013,76.27300262
Laos,LAO,2014,76.16400146
Laos,LAO,2015,76.06999969
Laos,LAO,2016,75.98999786
Laos,LAO,2017,75.91899872
Laos,LAO,2018,75.86199951
Laos,LAO,2019,75.82700348
Laos,LAO,2020,75.02799988
Laos,LAO,2021,74.78500366
Latin America and Caribbean,,1990,41.36497879
Latin America and Caribbean,,1991,41.64824295
Latin America and Caribbean,,1992,42.44031525
Latin America and Caribbean,,1993,43.29258728
Latin America and Caribbean,,1994,44.12904358
Latin America and Caribbean,,1995,44.96935654
Latin America and Caribbean,,1996,44.76451111
Latin America and Caribbean,,1997,45.82066345
Latin America and Caribbean,,1998,46.29948425
Latin America and Caribbean,,1999,46.5034523
Latin America and Caribbean,,2000,46.83854675
Latin America and Caribbean,,2001,47.34223557
Latin America and Caribbean,,2002,47.64736557
Latin America and Caribbean,,2003,48.16672134
Latin America and Caribbean,,2004,49.11416245
Latin America and Caribbean,,2005,49.7862587
Latin America and Caribbean,,2006,50.12144089
Latin America and Caribbean,,2007,50.01991653
Latin America and Caribbean,,2008,50.04182434
Latin America and Caribbean,,2009,50.64675903
Latin America and Caribbean,,2010,50.22036362
Latin America and Caribbean,,2011,49.90008926
Latin America and Caribbean,,2012,50.2335968
Latin America and Caribbean,,2013,50.28671265
Latin America and Caribbean,,2014,50.07966995
Latin America and Caribbean,,2015,50.24456024
Latin America and Caribbean,,2016,50.40139389
Latin America and Caribbean,,2017,50.59592438
Latin America and Caribbean,,2018,50.87342834
Latin America and Caribbean,,2019,51.0705986
Latin America and Caribbean,,2020,46.09238815
Latin America and Caribbean,,2021,48.50534439
Latvia,LVA,1990,49.74399948
Latvia,LVA,1991,49.93399811
Latvia,LVA,1992,51.32799911
Latvia,LVA,1993,51.86899948
Latvia,LVA,1994,51.70500183
Latvia,LVA,1995,51.7120018
Latvia,LVA,1996,51.54299927
Latvia,LVA,1997,52.38399887
Latvia,LVA,1998,51.67100143
Latvia,LVA,1999,49.92300034
Latvia,LVA,2000,49.03099823
Latvia,LVA,2001,50.20199966
Latvia,LVA,2002,51.35599899
Latvia,LVA,2003,50.81000137
Latvia,LVA,2004,50.71099854
Latvia,LVA,2005,50.65499878
Latvia,LVA,2006,52.20399857
Latvia,LVA,2007,53.10300064
Latvia,LVA,2008,54.99499893
Latvia,LVA,2009,54.51599884
Latvia,LVA,2010,53.88899994
Latvia,LVA,2011,53.02899933
Latvia,LVA,2012,54.30599976
Latvia,LVA,2013,54.01100159
Latvia,LVA,2014,53.4070015
Latvia,LVA,2015,54.11100006
Latvia,LVA,2016,54.97900009
Latvia,LVA,2017,55.1590004
Latvia,LVA,2018,55.79399872
Latvia,LVA,2019,55.68399811
Latvia,LVA,2020,56.0320015
Latvia,LVA,2021,54.54199982
Lebanon,LBN,1990,19.07699966
Lebanon,LBN,1991,19.33600044
Lebanon,LBN,1992,19.4489994
Lebanon,LBN,1993,19.59600067
Lebanon,LBN,1994,19.75200081
Lebanon,LBN,1995,19.91900063
Lebanon,LBN,1996,19.82500076
Lebanon,LBN,1997,19.91699982
Lebanon,LBN,1998,19.97699928
Lebanon,LBN,1999,20.11700058
Lebanon,LBN,2000,20.20700073
Lebanon,LBN,2001,20.05200005
Lebanon,LBN,2002,19.95400047
Lebanon,LBN,2003,19.90699959
Lebanon,LBN,2004,19.86300087
Lebanon,LBN,2005,20.04400063
Lebanon,LBN,2006,20.28899956
Lebanon,LBN,2007,20.54500008
Lebanon,LBN,2008,20.69300079
Lebanon,LBN,2009,20.80400085
Lebanon,LBN,2010,20.91300011
Lebanon,LBN,2011,21.03899956
Lebanon,LBN,2012,21.09900093
Lebanon,LBN,2013,21.08399963
Lebanon,LBN,2014,21.07600021
Lebanon,LBN,2015,21.13199997
Lebanon,LBN,2016,21.27099991
Lebanon,LBN,2017,21.4109993
Lebanon,LBN,2018,21.61199951
Lebanon,LBN,2019,21.88500023
Lebanon,LBN,2020,20.62400055
Lebanon,LBN,2021,20.75
Lesotho,LSO,1990,67.12000275
Lesotho,LSO,1991,67.04199982
Lesotho,LSO,1992,66.96099854
Lesotho,LSO,1993,66.90100098
Lesotho,LSO,1994,66.88800049
Lesotho,LSO,1995,66.93299866
Lesotho,LSO,1996,67.03399658
Lesotho,LSO,1997,67.16799927
Lesotho,LSO,1998,67.31999969
Lesotho,LSO,1999,67.47799683
Lesotho,LSO,2000,66.82299805
Lesotho,LSO,2001,66.13800049
Lesotho,LSO,2002,65.43599701
Lesotho,LSO,2003,64.71900177
Lesotho,LSO,2004,63.99300003
Lesotho,LSO,2005,63.26200104
Lesotho,LSO,2006,62.52700043
Lesotho,LSO,2007,61.7859993
Lesotho,LSO,2008,61.03699875
Lesotho,LSO,2009,60.28099823
Lesotho,LSO,2010,59.51599884
Lesotho,LSO,2011,58.74399948
Lesotho,LSO,2012,57.96300125
Lesotho,LSO,2013,57.17499924
Lesotho,LSO,2014,57.25500107
Lesotho,LSO,2015,57.36000061
Lesotho,LSO,2016,57.4070015
