region,Code,Year,Unemployment_rate_women
Fiji,FJI,2005,6.43
Fiji,FJI,2006,9.09
Fiji,FJI,2007,12.24
Fiji,FJI,2008,12.31
Fiji,FJI,2009,12.19
Fiji,FJI,2010,12.46
Fiji,FJI,2011,12.59
Fiji,FJI,2012,12.59
Fiji,FJI,2013,12.49
Fiji,FJI,2014,12.42
Fiji,FJI,2015,12.45
Fiji,FJI,2016,11.76
Fiji,FJI,2017,11.33
Finland,FIN,1991,5.03
Finland,FIN,1992,9.65
Finland,FIN,1993,14.42
Finland,FIN,1994,14.87
Finland,FIN,1995,15.83
Finland,FIN,1996,15.19
Finland,FIN,1997,15.05
Finland,FIN,1998,13.39
Finland,FIN,1999,12.33
Finland,FIN,2000,11.86
Finland,FIN,2001,10.63
Finland,FIN,2002,10.04
Finland,FIN,2003,9.75
Finland,FIN,2004,10.41
Finland,FIN,2005,8.52
Finland,FIN,2006,7.96
Finland,FIN,2007,7.10
Finland,FIN,2008,6.60
Finland,FIN,2009,7.48
Finland,FIN,2010,7.57
Finland,FIN,2011,7.02
Finland,FIN,2012,6.99
Finland,FIN,2013,7.50
Finland,FIN,2014,7.93
Finland,FIN,2015,8.79
Finland,FIN,2016,8.54
Finland,FIN,2017,8.41
France,FRA,1991,11.60
France,FRA,1992,12.81
France,FRA,1993,13.36
France,FRA,1994,14.44
France,FRA,1995,14.25
France,FRA,1996,14.99
France,FRA,1997,14.92
France,FRA,1998,14.70
France,FRA,1999,14.46
France,FRA,2000,12.81
France,FRA,2001,11.06
France,FRA,2002,10.34
France,FRA,2003,9.65
France,FRA,2004,10.40
France,FRA,2005,9.78
France,FRA,2006,9.63
France,FRA,2007,8.54
France,FRA,2008,7.94
France,FRA,2009,9.28
France,FRA,2010,9.56
France,FRA,2011,9.63
France,FRA,2012,9.85
France,FRA,2013,10.28
France,FRA,2014,10.04
France,FRA,2015,9.87
France,FRA,2016,9.83
France,FRA,2017,9.79
French Polynesia,PYF,1991,16.38
French Polynesia,PYF,1992,16.12
French Polynesia,PYF,1993,15.84
French Polynesia,PYF,1994,15.59
French Polynesia,PYF,1995,15.37
French Polynesia,PYF,1996,15.17
French Polynesia,PYF,1997,14.59
French Polynesia,PYF,1998,14.00
French Polynesia,PYF,1999,13.29
French Polynesia,PYF,2000,12.75
French Polynesia,PYF,2001,12.86
French Polynesia,PYF,2002,13.39
French Polynesia,PYF,2003,14.30
French Polynesia,PYF,2004,13.59
French Polynesia,PYF,2005,13.39
French Polynesia,PYF,2006,13.17
French Polynesia,PYF,2007,12.78
French Polynesia,PYF,2008,12.75
French Polynesia,PYF,2009,12.72
French Polynesia,PYF,2010,15.46
French Polynesia,PYF,2011,18.61
French Polynesia,PYF,2012,22.47
French Polynesia,PYF,2013,22.28
French Polynesia,PYF,2014,22.10
French Polynesia,PYF,2015,22.32
French Polynesia,PYF,2016,19.21
French Polynesia,PYF,2017,17.43
G20,,1991,5.74
G20,,1992,5.33
G20,,1993,5.52
G20,,1994,5.71
G20,,1995,5.62
G20,,1996,5.73
G20,,1997,5.90
G20,,1998,6.16
G20,,1999,6.16
G20,,2000,5.79
G20,,2001,5.80
G20,,2002,5.98
G20,,2003,6.02
G20,,2004,5.91
G20,,2005,5.96
G20,,2006,5.72
G20,,2007,5.18
G20,,2008,5.42
G20,,2009,5.77
G20,,2010,5.77
G20,,2011,5.69
G20,,2012,5.53
G20,,2013,5.44
G20,,2014,5.35
G20,,2015,5.30
G20,,2016,5.42
G20,,2017,5.50
Gabon,GAB,1991,28.18
Gabon,GAB,1992,20.85
Gabon,GAB,1993,15.68
Gabon,GAB,1994,15.76
Gabon,GAB,1995,20.44
Gabon,GAB,1996,15.67
Gabon,GAB,1997,25.20
Gabon,GAB,1998,15.61
Gabon,GAB,1999,15.83
Gabon,GAB,2000,16.07
Gabon,GAB,2001,16.33
Gabon,GAB,2002,17.85
Gabon,GAB,2003,16.55
Gabon,GAB,2004,16.94
Gabon,GAB,2005,18.81
Gabon,GAB,2006,17.96
Gabon,GAB,2007,17.15
Gabon,GAB,2008,16.36
Gabon,GAB,2009,21.81
Gabon,GAB,2010,29.07
Gabon,GAB,2011,29.09
Gabon,GAB,2012,28.99
Gabon,GAB,2013,28.97
Gabon,GAB,2014,28.89
Gabon,GAB,2015,26.13
Gabon,GAB,2016,23.39
Gabon,GAB,2017,21.92
Gambia,GMB,1991,38.92
Gambia,GMB,1992,38.79
Gambia,GMB,1993,38.84
Gambia,GMB,1994,38.44
Gambia,GMB,1995,38.77
Gambia,GMB,1996,38.81
Gambia,GMB,1997,38.81
Gambia,GMB,1998,39.13
Gambia,GMB,1999,39.17
Gambia,GMB,2000,39.14
Gambia,GMB,2001,39.10
Gambia,GMB,2002,38.56
Gambia,GMB,2003,39.01
Gambia,GMB,2004,38.97
Gambia,GMB,2005,38.51
Gambia,GMB,2006,38.55
Gambia,GMB,2007,38.62
Gambia,GMB,2008,38.68
Gambia,GMB,2009,38.67
Gambia,GMB,2010,38.64
Gambia,GMB,2011,38.05
Gambia,GMB,2012,38.54
Gambia,GMB,2013,38.50
Gambia,GMB,2014,38.36
Gambia,GMB,2015,38.50
Gambia,GMB,2016,38.53
Gambia,GMB,2017,38.58
Georgia,GEO,1991,11.52
Georgia,GEO,1992,11.42
Georgia,GEO,1993,11.54
Georgia,GEO,1994,11.72
Georgia,GEO,1995,10.85
Georgia,GEO,1996,10.93
Georgia,GEO,1997,10.82
Georgia,GEO,1998,13.61
Georgia,GEO,1999,12.19
Georgia,GEO,2000,10.43
Georgia,GEO,2001,10.65
Georgia,GEO,2002,10.95
Georgia,GEO,2003,11.54
Georgia,GEO,2004,11.81
Georgia,GEO,2005,12.68
Georgia,GEO,2006,11.69
Georgia,GEO,2007,12.49
Georgia,GEO,2008,15.99
Georgia,GEO,2009,15.21
Georgia,GEO,2010,14.44
Georgia,GEO,2011,13.13
Georgia,GEO,2012,13.76
Georgia,GEO,2013,12.28
Georgia,GEO,2014,10.41
Georgia,GEO,2015,10.23
Georgia,GEO,2016,10.08
Georgia,GEO,2017,9.96
Germany,DEU,1991,6.53
Germany,DEU,1992,8.23
Germany,DEU,1993,9.31
Germany,DEU,1994,10.31
Germany,DEU,1995,9.62
Germany,DEU,1996,9.58
Germany,DEU,1997,10.58
Germany,DEU,1998,10.43
Germany,DEU,1999,9.23
Germany,DEU,2000,8.26
Germany,DEU,2001,7.77
Germany,DEU,2002,8.21
Germany,DEU,2003,9.28
Germany,DEU,2004,10.07
Germany,DEU,2005,10.89
Germany,DEU,2006,10.17
Germany,DEU,2007,8.80
Germany,DEU,2008,7.65
Germany,DEU,2009,7.30
Germany,DEU,2010,6.49
Germany,DEU,2011,5.58
Germany,DEU,2012,5.18
Germany,DEU,2013,4.92
Germany,DEU,2014,4.63
Germany,DEU,2015,4.22
Germany,DEU,2016,3.73
Germany,DEU,2017,3.50
Ghana,GHA,1991,6.64
Ghana,GHA,1992,5.92
Ghana,GHA,1993,6.47
Ghana,GHA,1994,7.34
Ghana,GHA,1995,8.65
Ghana,GHA,1996,9.43
Ghana,GHA,1997,8.48
Ghana,GHA,1998,9.07
Ghana,GHA,1999,10.99
Ghana,GHA,2000,10.65
Ghana,GHA,2001,8.20
Ghana,GHA,2002,9.99
Ghana,GHA,2003,6.89
Ghana,GHA,2004,5.63
Ghana,GHA,2005,5.17
Ghana,GHA,2006,3.64
Ghana,GHA,2007,10.14
Ghana,GHA,2008,5.83
Ghana,GHA,2009,9.05
Ghana,GHA,2010,4.52
Ghana,GHA,2011,4.15
Ghana,GHA,2012,4.25
Ghana,GHA,2013,5.36
Ghana,GHA,2014,5.30
Ghana,GHA,2015,5.40
Ghana,GHA,2016,5.88
Ghana,GHA,2017,6.15
Greece,GRC,1991,12.80
Greece,GRC,1992,12.85
Greece,GRC,1993,13.63
Greece,GRC,1994,13.61
Greece,GRC,1995,13.76
Greece,GRC,1996,15.35
Greece,GRC,1997,14.78
Greece,GRC,1998,16.72
Greece,GRC,1999,18.22
Greece,GRC,2000,17.08
Greece,GRC,2001,15.91
Greece,GRC,2002,15.38
Greece,GRC,2003,14.50
Greece,GRC,2004,15.99
Greece,GRC,2005,15.47
Greece,GRC,2006,13.79
Greece,GRC,2007,12.94
Greece,GRC,2008,11.54
Greece,GRC,2009,13.31
Greece,GRC,2010,16.33
Greece,GRC,2011,21.50
Greece,GRC,2012,28.23
Greece,GRC,2013,31.38
Greece,GRC,2014,30.19
Greece,GRC,2015,28.93
Greece,GRC,2016,28.19
Greece,GRC,2017,28.64
Guam,GUM,1991,3.75
Guam,GUM,1992,4.20
Guam,GUM,1993,5.96
Guam,GUM,1994,8.27
Guam,GUM,1995,8.62
Guam,GUM,1996,9.06
Guam,GUM,1997,10.47
Guam,GUM,1998,8.38
Guam,GUM,1999,15.85
Guam,GUM,2000,16.56
Guam,GUM,2001,14.38
Guam,GUM,2002,9.69
Guam,GUM,2003,8.58
Guam,GUM,2004,7.72
Guam,GUM,2005,7.76
Guam,GUM,2006,7.95
Guam,GUM,2007,9.82
Guam,GUM,2008,10.05
Guam,GUM,2009,9.87
Guam,GUM,2010,9.28
Guam,GUM,2011,15.65
Guam,GUM,2012,13.50
Guam,GUM,2013,12.71
Guam,GUM,2014,8.39
Guam,GUM,2015,7.54
Guam,GUM,2016,5.85
Guam,GUM,2017,7.01
Guatemala,GTM,1991,4.56
Guatemala,GTM,1992,3.44
Guatemala,GTM,1993,3.73
Guatemala,GTM,1994,3.69
Guatemala,GTM,1995,3.73
Guatemala,GTM,1996,4.45
Guatemala,GTM,1997,3.48
Guatemala,GTM,1998,3.34
Guatemala,GTM,1999,2.55
Guatemala,GTM,2000,1.87
Guatemala,GTM,2001,1.72
Guatemala,GTM,2002,4.12
Guatemala,GTM,2003,4.45
Guatemala,GTM,2004,4.07
Guatemala,GTM,2005,3.20
Guatemala,GTM,2006,2.35
Guatemala,GTM,2007,3.28
Guatemala,GTM,2008,3.70
Guatemala,GTM,2009,4.11
Guatemala,GTM,2010,4.34
Guatemala,GTM,2011,6.58
Guatemala,GTM,2012,3.63
Guatemala,GTM,2013,2.86
Guatemala,GTM,2014,3.30
Guatemala,GTM,2015,3.07
Guatemala,GTM,2016,3.50
Guatemala,GTM,2017,3.40
Guinea,GIN,1991,6.78
Guinea,GIN,1992,6.80
Guinea,GIN,1993,6.83
Guinea,GIN,1994,6.83
Guinea,GIN,1995,6.86
Guinea,GIN,1996,6.88
Guinea,GIN,1997,6.89
Guinea,GIN,1998,6.90
Guinea,GIN,1999,6.92
Guinea,GIN,2000,6.91
Guinea,GIN,2001,6.94
Guinea,GIN,2002,6.95
Guinea,GIN,2003,6.93
Guinea,GIN,2004,6.96
Guinea,GIN,2005,6.97
Guinea,GIN,2006,6.97
Guinea,GIN,2007,6.97
Guinea,GIN,2008,7.01
Guinea,GIN,2009,6.96
Guinea,GIN,2010,6.97
Guinea,GIN,2011,6.98
Guinea,GIN,2012,6.97
Guinea,GIN,2013,7.00
Guinea,GIN,2014,6.97
Guinea,GIN,2015,6.96
Guinea,GIN,2016,6.93
Guinea,GIN,2017,6.88
Guinea-Bissau,GNB,1991,6.64
Guinea-Bissau,GNB,1992,6.61
Guinea-Bissau,GNB,1993,6.63
Guinea-Bissau,GNB,1994,6.67
Guinea-Bissau,GNB,1995,6.71
Guinea-Bissau,GNB,1996,6.75
Guinea-Bissau,GNB,1997,6.80
Guinea-Bissau,GNB,1998,6.53
Guinea-Bissau,GNB,1999,6.88
Guinea-Bissau,GNB,2000,6.74
Guinea-Bissau,GNB,2001,6.77
Guinea-Bissau,GNB,2002,6.73
Guinea-Bissau,GNB,2003,6.75
Guinea-Bissau,GNB,2004,6.77
Guinea-Bissau,GNB,2005,6.79
Guinea-Bissau,GNB,2006,6.75
Guinea-Bissau,GNB,2007,6.74
Guinea-Bissau,GNB,2008,6.72
Guinea-Bissau,GNB,2009,6.70
Guinea-Bissau,GNB,2010,6.69
Guinea-Bissau,GNB,2011,6.70
Guinea-Bissau,GNB,2012,6.56
Guinea-Bissau,GNB,2013,6.59
Guinea-Bissau,GNB,2014,6.53
Guinea-Bissau,GNB,2015,6.58
Guinea-Bissau,GNB,2016,6.59
Guinea-Bissau,GNB,2017,6.59
Guyana,GUY,1991,16.47
Guyana,GUY,1992,18.67
Guyana,GUY,1993,17.49
Guyana,GUY,1994,16.34
Guyana,GUY,1995,15.33
Guyana,GUY,1996,15.28
Guyana,GUY,1997,15.22
Guyana,GUY,1998,15.10
Guyana,GUY,1999,14.90
Guyana,GUY,2000,14.77
Guyana,GUY,2001,14.57
Guyana,GUY,2002,14.43
Guyana,GUY,2003,14.21
Guyana,GUY,2004,14.01
Guyana,GUY,2005,13.57
Guyana,GUY,2006,14.72
Guyana,GUY,2007,14.43
Guyana,GUY,2008,15.25
Guyana,GUY,2009,15.02
Guyana,GUY,2010,14.86
Guyana,GUY,2011,14.82
Guyana,GUY,2012,15.11
Guyana,GUY,2013,15.25
Guyana,GUY,2014,15.65
Guyana,GUY,2015,15.82
Guyana,GUY,2016,15.65
Guyana,GUY,2017,15.50
Haiti,HTI,1991,15.35
Haiti,HTI,1992,15.90
Haiti,HTI,1993,16.30
Haiti,HTI,1994,17.65
Haiti,HTI,1995,13.10
Haiti,HTI,1996,14.07
Haiti,HTI,1997,14.25
Haiti,HTI,1998,14.27
Haiti,HTI,1999,8.32
Haiti,HTI,2000,9.32
Haiti,HTI,2001,10.52
Haiti,HTI,2002,11.84
Haiti,HTI,2003,13.28
Haiti,HTI,2004,14.81
Haiti,HTI,2005,16.42
Haiti,HTI,2006,18.06
Haiti,HTI,2007,19.31
Haiti,HTI,2008,18.24
Haiti,HTI,2009,17.19
Haiti,HTI,2010,16.65
Haiti,HTI,2011,16.10
Haiti,HTI,2012,16.17
Haiti,HTI,2013,15.90
Haiti,HTI,2014,16.01
Haiti,HTI,2015,16.15
Haiti,HTI,2016,15.69
Haiti,HTI,2017,15.40
Honduras,HND,1991,6.40
Honduras,HND,1992,4.43
Honduras,HND,1993,4.43
Honduras,HND,1994,4.17
Honduras,HND,1995,4.47
Honduras,HND,1996,5.95
Honduras,HND,1997,4.50
Honduras,HND,1998,5.43
Honduras,HND,1999,4.01
Honduras,HND,2000,4.06
Honduras,HND,2001,4.40
Honduras,HND,2002,4.66
Honduras,HND,2003,6.47
Honduras,HND,2004,8.41
Honduras,HND,2005,6.31
Honduras,HND,2006,4.41
Honduras,HND,2007,4.10
Honduras,HND,2008,4.35
Honduras,HND,2009,4.35
Honduras,HND,2010,6.40
Honduras,HND,2011,6.16
Honduras,HND,2012,5.40
Honduras,HND,2013,5.35
Honduras,HND,2014,7.49
Honduras,HND,2015,12.02
Honduras,HND,2016,9.76
Honduras,HND,2017,8.43
Hong Kong,HKG,1991,1.59
Hong Kong,HKG,1992,1.89
Hong Kong,HKG,1993,1.94
Hong Kong,HKG,1994,1.68
Hong Kong,HKG,1995,2.94
Hong Kong,HKG,1996,2.39
Hong Kong,HKG,1997,2.08
Hong Kong,HKG,1998,4.00
Hong Kong,HKG,1999,5.33
Hong Kong,HKG,2000,4.09
Hong Kong,HKG,2001,3.87
Hong Kong,HKG,2002,5.93
Hong Kong,HKG,2003,6.23
Hong Kong,HKG,2004,5.56
Hong Kong,HKG,2005,4.40
Hong Kong,HKG,2006,3.72
Hong Kong,HKG,2007,3.37
Hong Kong,HKG,2008,2.98
Hong Kong,HKG,2009,4.33
Hong Kong,HKG,2010,3.50
Hong Kong,HKG,2011,2.80
Hong Kong,HKG,2012,2.75
Hong Kong,HKG,2013,2.96
Hong Kong,HKG,2014,2.98
Hong Kong,HKG,2015,3.00
Hong Kong,HKG,2016,3.03
Hong Kong,HKG,2017,3.19
Hungary,HUN,1991,8.73
Hungary,HUN,1992,8.65
Hungary,HUN,1993,10.31
Hungary,HUN,1994,9.32
Hungary,HUN,1995,8.69
Hungary,HUN,1996,8.92
Hungary,HUN,1997,7.82
Hungary,HUN,1998,8.09
Hungary,HUN,1999,6.21
Hungary,HUN,2000,5.79
Hungary,HUN,2001,4.88
Hungary,HUN,2002,5.08
Hungary,HUN,2003,5.38
Hungary,HUN,2004,5.85
Hungary,HUN,2005,7.42
Hungary,HUN,2006,7.91
Hungary,HUN,2007,7.73
Hungary,HUN,2008,8.00
Hungary,HUN,2009,9.74
Hungary,HUN,2010,10.66
Hungary,HUN,2011,10.99
Hungary,HUN,2012,10.61
Hungary,HUN,2013,10.15
Hungary,HUN,2014,7.91
Hungary,HUN,2015,7.03
Hungary,HUN,2016,5.11
Hungary,HUN,2017,4.15
Iceland,ISL,1991,2.89
Iceland,ISL,1992,4.92
Iceland,ISL,1993,5.61
Iceland,ISL,1994,5.55
Iceland,ISL,1995,4.91
Iceland,ISL,1996,3.48
Iceland,ISL,1997,3.82
Iceland,ISL,1998,3.81
Iceland,ISL,1999,2.79
Iceland,ISL,2000,2.62
Iceland,ISL,2001,2.24
Iceland,ISL,2002,2.64
Iceland,ISL,2003,4.06
Iceland,ISL,2004,2.85
Iceland,ISL,2005,2.49
Iceland,ISL,2006,3.05
Iceland,ISL,2007,2.26
Iceland,ISL,2008,2.60
Iceland,ISL,2009,5.72
Iceland,ISL,2010,6.75
Iceland,ISL,2011,6.23
Iceland,ISL,2012,5.71
Iceland,ISL,2013,5.08
Iceland,ISL,2014,4.77
Iceland,ISL,2015,4.02
Iceland,ISL,2016,3.05
Iceland,ISL,2017,2.88
India,IND,1991,4.24
India,IND,1992,4.21
India,IND,1993,4.31
India,IND,1994,3.94
India,IND,1995,4.10
India,IND,1996,4.07
India,IND,1997,4.34
India,IND,1998,3.94
India,IND,1999,4.20
India,IND,2000,4.22
India,IND,2001,4.02
India,IND,2002,4.32
India,IND,2003,3.95
India,IND,2004,3.92
India,IND,2005,5.01
India,IND,2006,4.90
India,IND,2007,3.80
India,IND,2008,4.17
India,IND,2009,3.86
India,IND,2010,4.42
India,IND,2011,4.55
India,IND,2012,4.56
India,IND,2013,4.46
India,IND,2014,4.37
India,IND,2015,4.17
India,IND,2016,4.14
India,IND,2017,4.11
Indonesia,IDN,1991,3.03
Indonesia,IDN,1992,2.95
Indonesia,IDN,1993,5.09
Indonesia,IDN,1994,9.69
Indonesia,IDN,1995,4.22
Indonesia,IDN,1996,5.30
Indonesia,IDN,1997,5.50
Indonesia,IDN,1998,6.34
Indonesia,IDN,1999,6.80
Indonesia,IDN,2000,6.52
Indonesia,IDN,2001,10.30
Indonesia,IDN,2002,10.76
Indonesia,IDN,2003,12.56
Indonesia,IDN,2004,12.70
Indonesia,IDN,2005,14.11
Indonesia,IDN,2006,13.08
Indonesia,IDN,2007,10.89
Indonesia,IDN,2008,9.70
Indonesia,IDN,2009,8.47
Indonesia,IDN,2010,8.63
Indonesia,IDN,2011,8.77
Indonesia,IDN,2012,6.68
Indonesia,IDN,2013,6.34
Indonesia,IDN,2014,6.66
Indonesia,IDN,2015,6.73
Indonesia,IDN,2016,6.32
Indonesia,IDN,2017,6.36
Iran,IRN,1991,19.93
Iran,IRN,1992,21.77
Iran,IRN,1993,24.76
Iran,IRN,1994,21.53
Iran,IRN,1995,18.76
Iran,IRN,1996,21.52
Iran,IRN,1997,21.71
Iran,IRN,1998,18.24
Iran,IRN,1999,18.11
Iran,IRN,2000,18.06
Iran,IRN,2001,18.29
Iran,IRN,2002,20.03
Iran,IRN,2003,18.92
Iran,IRN,2004,15.84
Iran,IRN,2005,18.41
Iran,IRN,2006,17.15
Iran,IRN,2007,16.00
Iran,IRN,2008,16.95
Iran,IRN,2009,17.06
Iran,IRN,2010,20.83
Iran,IRN,2011,18.59
Iran,IRN,2012,18.36
Iran,IRN,2013,15.62
Iran,IRN,2014,19.41
Iran,IRN,2015,19.30
Iran,IRN,2016,19.19
Iran,IRN,2017,18.73
Iraq,IRQ,1991,29.02
Iraq,IRQ,1992,31.17
Iraq,IRQ,1993,31.45
Iraq,IRQ,1994,29.81
Iraq,IRQ,1995,29.21
Iraq,IRQ,1996,30.63
Iraq,IRQ,1997,29.69
Iraq,IRQ,1998,29.76
Iraq,IRQ,1999,29.26
Iraq,IRQ,2000,28.31
Iraq,IRQ,2001,28.01
Iraq,IRQ,2002,27.73
Iraq,IRQ,2003,44.53
Iraq,IRQ,2004,43.06
Iraq,IRQ,2005,28.85
Iraq,IRQ,2006,28.84
Iraq,IRQ,2007,27.82
Iraq,IRQ,2008,25.21
Iraq,IRQ,2009,24.99
Iraq,IRQ,2010,24.98
Iraq,IRQ,2011,24.95
Iraq,IRQ,2012,25.02
Iraq,IRQ,2013,24.83
Iraq,IRQ,2014,24.62
Iraq,IRQ,2015,24.81
Iraq,IRQ,2016,24.99
Iraq,IRQ,2017,24.32
Ireland,IRL,1991,16.58
Ireland,IRL,1992,15.30
Ireland,IRL,1993,15.83
Ireland,IRL,1994,14.68
Ireland,IRL,1995,12.05
Ireland,IRL,1996,11.77
Ireland,IRL,1997,10.16
Ireland,IRL,1998,7.35
Ireland,IRL,1999,5.62
Ireland,IRL,2000,4.27
Ireland,IRL,2001,3.55
Ireland,IRL,2002,3.74
Ireland,IRL,2003,4.00
Ireland,IRL,2004,3.83
Ireland,IRL,2005,4.00
Ireland,IRL,2006,4.21
Ireland,IRL,2007,4.27
Ireland,IRL,2008,4.92
Ireland,IRL,2009,8.17
Ireland,IRL,2010,9.82
Ireland,IRL,2011,10.76
Ireland,IRL,2012,10.98
Ireland,IRL,2013,10.72
Ireland,IRL,2014,9.38
Ireland,IRL,2015,7.69
Ireland,IRL,2016,6.52
Ireland,IRL,2017,5.09
Israel,ISR,1991,16.43
Israel,ISR,1992,17.10
Israel,ISR,1993,14.87
Israel,ISR,1994,12.33
Israel,ISR,1995,10.73
Israel,ISR,1996,9.67
Israel,ISR,1997,10.88
Israel,ISR,1998,11.19
Israel,ISR,1999,11.52
Israel,ISR,2000,11.14
Israel,ISR,2001,11.98
Israel,ISR,2002,12.72
Israel,ISR,2003,13.80
Israel,ISR,2004,13.76
Israel,ISR,2005,11.63
Israel,ISR,2006,11.05
Israel,ISR,2007,9.81
Israel,ISR,2008,7.86
Israel,ISR,2009,9.19
Israel,ISR,2010,7.95
Israel,ISR,2011,6.95
Israel,ISR,2012,6.98
Israel,ISR,2013,6.24
Israel,ISR,2014,5.92
Israel,ISR,2015,5.39
Israel,ISR,2016,4.94
Israel,ISR,2017,5.31
Italy,ITA,1991,15.80
Italy,ITA,1992,13.78
Italy,ITA,1993,14.74
Italy,ITA,1994,15.23
Italy,ITA,1995,16.01
Italy,ITA,1996,16.14
Italy,ITA,1997,16.31
Italy,ITA,1998,16.46
Italy,ITA,1999,16.19
Italy,ITA,2000,14.78
Italy,ITA,2001,12.96
Italy,ITA,2002,12.56
Italy,ITA,2003,11.91
Italy,ITA,2004,10.21
Italy,ITA,2005,10.04
Italy,ITA,2006,8.78
Italy,ITA,2007,7.85
Italy,ITA,2008,8.51
Italy,ITA,2009,9.24
Italy,ITA,2010,9.61
Italy,ITA,2011,9.56
Italy,ITA,2012,11.85
Italy,ITA,2013,13.09
Italy,ITA,2014,13.83
Italy,ITA,2015,12.75
Italy,ITA,2016,12.79
Italy,ITA,2017,12.98
Jamaica,JAM,1991,22.65
Jamaica,JAM,1992,22.36
Jamaica,JAM,1993,22.50
Jamaica,JAM,1994,22.01
Jamaica,JAM,1995,22.39
Jamaica,JAM,1996,22.98
Jamaica,JAM,1997,23.73
Jamaica,JAM,1998,22.41
Jamaica,JAM,1999,22.87
Jamaica,JAM,2000,22.52
Jamaica,JAM,2001,21.16
Jamaica,JAM,2002,19.70
Jamaica,JAM,2003,16.92
Jamaica,JAM,2004,15.63
Jamaica,JAM,2005,15.27
Jamaica,JAM,2006,12.93
Jamaica,JAM,2007,12.53
Jamaica,JAM,2008,14.50
Jamaica,JAM,2009,14.76
Jamaica,JAM,2010,16.14
Jamaica,JAM,2011,16.75
Jamaica,JAM,2012,17.76
Jamaica,JAM,2013,19.87
Jamaica,JAM,2014,18.21
Jamaica,JAM,2015,18.39
Jamaica,JAM,2016,17.49
Jamaica,JAM,2017,17.53
Japan,JPN,1991,2.24
Japan,JPN,1992,2.28
Japan,JPN,1993,2.63
Japan,JPN,1994,2.97
Japan,JPN,1995,3.27
Japan,JPN,1996,3.40
Japan,JPN,1997,3.48
Japan,JPN,1998,4.01
Japan,JPN,1999,4.51
Japan,JPN,2000,4.46
Japan,JPN,2001,4.73
Japan,JPN,2002,5.16
Japan,JPN,2003,4.97
Japan,JPN,2004,4.39
Japan,JPN,2005,4.21
Japan,JPN,2006,3.84
Japan,JPN,2007,3.78
Japan,JPN,2008,3.89
Japan,JPN,2009,4.82
Japan,JPN,2010,4.59
Japan,JPN,2011,4.14
Japan,JPN,2012,3.97
Japan,JPN,2013,3.67
Japan,JPN,2014,3.38
Japan,JPN,2015,3.11
Japan,JPN,2016,2.84
Japan,JPN,2017,2.68
Jordan,JOR,1991,26.66
Jordan,JOR,1992,26.60
Jordan,JOR,1993,36.87
Jordan,JOR,1994,34.03
Jordan,JOR,1995,26.98
Jordan,JOR,1996,25.27
Jordan,JOR,1997,25.15
Jordan,JOR,1998,23.28
Jordan,JOR,1999,25.15
Jordan,JOR,2000,21.85
Jordan,JOR,2001,23.37
Jordan,JOR,2002,24.58
Jordan,JOR,2003,23.20
Jordan,JOR,2004,24.61
Jordan,JOR,2005,26.99
Jordan,JOR,2006,26.08
Jordan,JOR,2007,26.84
Jordan,JOR,2008,25.57
Jordan,JOR,2009,25.09
Jordan,JOR,2010,22.78
Jordan,JOR,2011,22.01
Jordan,JOR,2012,20.97
Jordan,JOR,2013,23.20
Jordan,JOR,2014,21.86
Jordan,JOR,2015,23.82
Jordan,JOR,2016,26.92
Jordan,JOR,2017,26.16
Kazakhstan,KAZ,1991,3.64
Kazakhstan,KAZ,1992,14.11
Kazakhstan,KAZ,1993,1.32
Kazakhstan,KAZ,1994,8.92
Kazakhstan,KAZ,1995,13.08
Kazakhstan,KAZ,1996,15.44
Kazakhstan,KAZ,1997,15.42
Kazakhstan,KAZ,1998,15.52
Kazakhstan,KAZ,1999,15.98
Kazakhstan,KAZ,2000,15.14
Kazakhstan,KAZ,2001,12.30
Kazakhstan,KAZ,2002,11.12
Kazakhstan,KAZ,2003,10.39
Kazakhstan,KAZ,2004,9.83
Kazakhstan,KAZ,2005,9.58
Kazakhstan,KAZ,2006,9.06
Kazakhstan,KAZ,2007,8.48
Kazakhstan,KAZ,2008,7.95
Kazakhstan,KAZ,2009,7.55
Kazakhstan,KAZ,2010,6.63
Kazakhstan,KAZ,2011,6.20
Kazakhstan,KAZ,2012,6.49
Kazakhstan,KAZ,2013,5.87
Kazakhstan,KAZ,2014,5.89
Kazakhstan,KAZ,2015,5.81
Kazakhstan,KAZ,2016,5.82
Kazakhstan,KAZ,2017,6.40
Kenya,KEN,1991,12.25
Kenya,KEN,1992,12.15
Kenya,KEN,1993,12.13
Kenya,KEN,1994,10.68
Kenya,KEN,1995,11.14
Kenya,KEN,1996,11.62
Kenya,KEN,1997,12.12
Kenya,KEN,1998,12.63
Kenya,KEN,1999,9.11
Kenya,KEN,2000,9.81
Kenya,KEN,2001,10.56
Kenya,KEN,2002,11.35
Kenya,KEN,2003,12.19
Kenya,KEN,2004,12.42
Kenya,KEN,2005,12.64
Kenya,KEN,2006,12.91
Kenya,KEN,2007,13.17
Kenya,KEN,2008,13.44
Kenya,KEN,2009,14.61
Kenya,KEN,2010,14.64
Kenya,KEN,2011,14.55
Kenya,KEN,2012,14.46
Kenya,KEN,2013,14.42
Kenya,KEN,2014,14.36
Kenya,KEN,2015,14.23
Kenya,KEN,2016,13.55
Kenya,KEN,2017,13.18
Kuwait,KWT,1991,0.88
Kuwait,KWT,1992,0.80
Kuwait,KWT,1993,0.72
