Entity,Code,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Europe and Central Asia: Upper-middle income,,2014,6.97
Europe and Central Asia: Upper-middle income,,2015,7.166
Europe and Central Asia: Upper-middle income,,2016,7.139
Europe and Central Asia: Upper-middle income,,2017,7.042
European Union 28,,1991,10.281
European Union 28,,1992,10.737
European Union 28,,1993,11.965
European Union 28,,1994,12.553
European Union 28,,1995,12.2
European Union 28,,1996,12.081
European Union 28,,1997,11.802
European Union 28,,1998,11.41
European Union 28,,1999,10.985
European Union 28,,2000,10.672
European Union 28,,2001,9.726
European Union 28,,2002,9.894
European Union 28,,2003,9.81
European Union 28,,2004,9.953
European Union 28,,2005,9.716
European Union 28,,2006,8.965
European Union 28,,2007,7.858
European Union 28,,2008,7.503
European Union 28,,2009,8.858
European Union 28,,2010,9.536
European Union 28,,2011,9.748
European Union 28,,2012,10.523
European Union 28,,2013,10.902
European Union 28,,2014,10.298
European Union 28,,2015,9.466
European Union 28,,2016,8.712
European Union 28,,2017,8.253
Fiji,FJI,1991,8.556
Fiji,FJI,1992,7.745
Fiji,FJI,1993,8.375
Fiji,FJI,1994,8.014
Fiji,FJI,1995,7.524
Fiji,FJI,1996,7.818
Fiji,FJI,1997,8.82
Fiji,FJI,1998,12.305
Fiji,FJI,1999,12.354
Fiji,FJI,2000,11.025
Fiji,FJI,2001,9.06
Fiji,FJI,2002,11.61
Fiji,FJI,2003,11.833
Fiji,FJI,2004,6.554
Fiji,FJI,2005,6.425
Fiji,FJI,2006,9.092
Fiji,FJI,2007,12.244
Fiji,FJI,2008,12.314
Fiji,FJI,2009,12.191
Fiji,FJI,2010,12.464
Fiji,FJI,2011,12.594
Fiji,FJI,2012,12.589
Fiji,FJI,2013,12.493
Fiji,FJI,2014,12.415
Fiji,FJI,2015,12.454
Fiji,FJI,2016,11.764
Fiji,FJI,2017,11.331
Finland,FIN,1991,5.033
Finland,FIN,1992,9.646
Finland,FIN,1993,14.415
Finland,FIN,1994,14.866
Finland,FIN,1995,15.827
Finland,FIN,1996,15.185
Finland,FIN,1997,15.054
Finland,FIN,1998,13.386
Finland,FIN,1999,12.333
Finland,FIN,2000,11.864
Finland,FIN,2001,10.629
Finland,FIN,2002,10.036
Finland,FIN,2003,9.752
Finland,FIN,2004,10.409
Finland,FIN,2005,8.515
Finland,FIN,2006,7.963
Finland,FIN,2007,7.1
Finland,FIN,2008,6.596
Finland,FIN,2009,7.484
Finland,FIN,2010,7.573
Finland,FIN,2011,7.019
Finland,FIN,2012,6.992
Finland,FIN,2013,7.496
Finland,FIN,2014,7.931
Finland,FIN,2015,8.787
Finland,FIN,2016,8.542
Finland,FIN,2017,8.407
France,FRA,1991,11.6
France,FRA,1992,12.813
France,FRA,1993,13.36
France,FRA,1994,14.436
France,FRA,1995,14.249
France,FRA,1996,14.989
France,FRA,1997,14.919
France,FRA,1998,14.696
France,FRA,1999,14.46
France,FRA,2000,12.806
France,FRA,2001,11.055
France,FRA,2002,10.34
France,FRA,2003,9.646
France,FRA,2004,10.398
France,FRA,2005,9.783
France,FRA,2006,9.629
France,FRA,2007,8.538
France,FRA,2008,7.942
France,FRA,2009,9.277
France,FRA,2010,9.556
France,FRA,2011,9.633
France,FRA,2012,9.851
France,FRA,2013,10.277
France,FRA,2014,10.036
France,FRA,2015,9.871
France,FRA,2016,9.83
France,FRA,2017,9.79
French Polynesia,PYF,1991,16.381
French Polynesia,PYF,1992,16.122
French Polynesia,PYF,1993,15.842
French Polynesia,PYF,1994,15.587
French Polynesia,PYF,1995,15.372
French Polynesia,PYF,1996,15.174
French Polynesia,PYF,1997,14.592
French Polynesia,PYF,1998,14.004
French Polynesia,PYF,1999,13.288
French Polynesia,PYF,2000,12.749
French Polynesia,PYF,2001,12.86
French Polynesia,PYF,2002,13.39
French Polynesia,PYF,2003,14.3
French Polynesia,PYF,2004,13.592
French Polynesia,PYF,2005,13.392
French Polynesia,PYF,2006,13.169
French Polynesia,PYF,2007,12.783
French Polynesia,PYF,2008,12.746
French Polynesia,PYF,2009,12.721
French Polynesia,PYF,2010,15.463
French Polynesia,PYF,2011,18.609
French Polynesia,PYF,2012,22.47
French Polynesia,PYF,2013,22.277
French Polynesia,PYF,2014,22.1
French Polynesia,PYF,2015,22.317
French Polynesia,PYF,2016,19.205
French Polynesia,PYF,2017,17.428
G20,,1991,5.736
G20,,1992,5.332
G20,,1993,5.517
G20,,1994,5.712
G20,,1995,5.621
G20,,1996,5.731
G20,,1997,5.896
G20,,1998,6.155
G20,,1999,6.162
G20,,2000,5.793
G20,,2001,5.8
G20,,2002,5.979
G20,,2003,6.023
G20,,2004,5.907
G20,,2005,5.958
G20,,2006,5.721
G20,,2007,5.177
G20,,2008,5.421
G20,,2009,5.766
G20,,2010,5.766
G20,,2011,5.692
G20,,2012,5.525
G20,,2013,5.439
G20,,2014,5.345
G20,,2015,5.295
G20,,2016,5.423
G20,,2017,5.504
Gabon,GAB,1991,28.182
Gabon,GAB,1992,20.851
Gabon,GAB,1993,15.683
Gabon,GAB,1994,15.755
Gabon,GAB,1995,20.442
Gabon,GAB,1996,15.668
Gabon,GAB,1997,25.201
Gabon,GAB,1998,15.614
Gabon,GAB,1999,15.834
Gabon,GAB,2000,16.067
Gabon,GAB,2001,16.332
Gabon,GAB,2002,17.85
Gabon,GAB,2003,16.546
Gabon,GAB,2004,16.935
Gabon,GAB,2005,18.809
Gabon,GAB,2006,17.961
Gabon,GAB,2007,17.145
Gabon,GAB,2008,16.358
Gabon,GAB,2009,21.808
Gabon,GAB,2010,29.073
Gabon,GAB,2011,29.085
Gabon,GAB,2012,28.991
Gabon,GAB,2013,28.97
Gabon,GAB,2014,28.893
Gabon,GAB,2015,26.131
Gabon,GAB,2016,23.386
Gabon,GAB,2017,21.924
Gambia,GMB,1991,38.916
Gambia,GMB,1992,38.791
Gambia,GMB,1993,38.836
Gambia,GMB,1994,38.437
Gambia,GMB,1995,38.772
Gambia,GMB,1996,38.807
Gambia,GMB,1997,38.81
Gambia,GMB,1998,39.126
Gambia,GMB,1999,39.17
Gambia,GMB,2000,39.138
Gambia,GMB,2001,39.103
Gambia,GMB,2002,38.564
Gambia,GMB,2003,39.013
Gambia,GMB,2004,38.969
Gambia,GMB,2005,38.506
Gambia,GMB,2006,38.55
Gambia,GMB,2007,38.623
Gambia,GMB,2008,38.683
Gambia,GMB,2009,38.673
Gambia,GMB,2010,38.64
Gambia,GMB,2011,38.05
Gambia,GMB,2012,38.541
Gambia,GMB,2013,38.5
Gambia,GMB,2014,38.36
Gambia,GMB,2015,38.503
Gambia,GMB,2016,38.529
Gambia,GMB,2017,38.58
Georgia,GEO,1991,11.516
Georgia,GEO,1992,11.416
Georgia,GEO,1993,11.541
Georgia,GEO,1994,11.723
Georgia,GEO,1995,10.852
Georgia,GEO,1996,10.927
Georgia,GEO,1997,10.817
Georgia,GEO,1998,13.607
Georgia,GEO,1999,12.19
Georgia,GEO,2000,10.426
Georgia,GEO,2001,10.646
Georgia,GEO,2002,10.946
Georgia,GEO,2003,11.539
Georgia,GEO,2004,11.812
Georgia,GEO,2005,12.681
Georgia,GEO,2006,11.691
Georgia,GEO,2007,12.493
Georgia,GEO,2008,15.986
Georgia,GEO,2009,15.206
Georgia,GEO,2010,14.441
Georgia,GEO,2011,13.127
Georgia,GEO,2012,13.759
Georgia,GEO,2013,12.279
Georgia,GEO,2014,10.414
Georgia,GEO,2015,10.232
Georgia,GEO,2016,10.082
Georgia,GEO,2017,9.964
Germany,DEU,1991,6.526
Germany,DEU,1992,8.233
Germany,DEU,1993,9.313
Germany,DEU,1994,10.307
Germany,DEU,1995,9.621
Germany,DEU,1996,9.58
Germany,DEU,1997,10.577
Germany,DEU,1998,10.432
Germany,DEU,1999,9.227
Germany,DEU,2000,8.264
Germany,DEU,2001,7.772
Germany,DEU,2002,8.21
Germany,DEU,2003,9.283
Germany,DEU,2004,10.071
Germany,DEU,2005,10.886
Germany,DEU,2006,10.172
Germany,DEU,2007,8.797
Germany,DEU,2008,7.648
Germany,DEU,2009,7.303
Germany,DEU,2010,6.489
Germany,DEU,2011,5.579
Germany,DEU,2012,5.179
Germany,DEU,2013,4.916
Germany,DEU,2014,4.631
Germany,DEU,2015,4.218
Germany,DEU,2016,3.734
Germany,DEU,2017,3.504
Ghana,GHA,1991,6.638
Ghana,GHA,1992,5.916
Ghana,GHA,1993,6.47
Ghana,GHA,1994,7.34
Ghana,GHA,1995,8.645
Ghana,GHA,1996,9.428
Ghana,GHA,1997,8.483
Ghana,GHA,1998,9.065
Ghana,GHA,1999,10.99
Ghana,GHA,2000,10.65
Ghana,GHA,2001,8.2
Ghana,GHA,2002,9.991
Ghana,GHA,2003,6.889
Ghana,GHA,2004,5.631
Ghana,GHA,2005,5.171
Ghana,GHA,2006,3.641
Ghana,GHA,2007,10.138
Ghana,GHA,2008,5.827
Ghana,GHA,2009,9.054
Ghana,GHA,2010,4.523
Ghana,GHA,2011,4.145
Ghana,GHA,2012,4.254
Ghana,GHA,2013,5.363
Ghana,GHA,2014,5.303
Ghana,GHA,2015,5.402
Ghana,GHA,2016,5.881
Ghana,GHA,2017,6.149
Greece,GRC,1991,12.804
Greece,GRC,1992,12.85
Greece,GRC,1993,13.626
Greece,GRC,1994,13.605
Greece,GRC,1995,13.76
Greece,GRC,1996,15.354
Greece,GRC,1997,14.78
Greece,GRC,1998,16.718
Greece,GRC,1999,18.22
Greece,GRC,2000,17.075
Greece,GRC,2001,15.91
Greece,GRC,2002,15.378
Greece,GRC,2003,14.504
Greece,GRC,2004,15.992
Greece,GRC,2005,15.466
Greece,GRC,2006,13.789
Greece,GRC,2007,12.942
Greece,GRC,2008,11.535
Greece,GRC,2009,13.305
Greece,GRC,2010,16.332
Greece,GRC,2011,21.499
Greece,GRC,2012,28.229
Greece,GRC,2013,31.382
Greece,GRC,2014,30.194
Greece,GRC,2015,28.934
Greece,GRC,2016,28.194
Greece,GRC,2017,28.64
Guam,GUM,1991,3.75
Guam,GUM,1992,4.201
Guam,GUM,1993,5.958
Guam,GUM,1994,8.269
Guam,GUM,1995,8.615
Guam,GUM,1996,9.061
Guam,GUM,1997,10.47
Guam,GUM,1998,8.379
Guam,GUM,1999,15.845
Guam,GUM,2000,16.559
Guam,GUM,2001,14.383
Guam,GUM,2002,9.691
Guam,GUM,2003,8.577
Guam,GUM,2004,7.719
Guam,GUM,2005,7.76
Guam,GUM,2006,7.949
Guam,GUM,2007,9.817
Guam,GUM,2008,10.047
Guam,GUM,2009,9.865
Guam,GUM,2010,9.28
Guam,GUM,2011,15.653
Guam,GUM,2012,13.497
Guam,GUM,2013,12.706
Guam,GUM,2014,8.386
Guam,GUM,2015,7.537
Guam,GUM,2016,5.852
Guam,GUM,2017,7.011
Guatemala,GTM,1991,4.563
Guatemala,GTM,1992,3.437
Guatemala,GTM,1993,3.733
Guatemala,GTM,1994,3.691
Guatemala,GTM,1995,3.725
Guatemala,GTM,1996,4.453
Guatemala,GTM,1997,3.477
Guatemala,GTM,1998,3.337
Guatemala,GTM,1999,2.552
Guatemala,GTM,2000,1.867
Guatemala,GTM,2001,1.722
Guatemala,GTM,2002,4.119
Guatemala,GTM,2003,4.446
Guatemala,GTM,2004,4.069
Guatemala,GTM,2005,3.204
Guatemala,GTM,2006,2.354
Guatemala,GTM,2007,3.283
Guatemala,GTM,2008,3.699
Guatemala,GTM,2009,4.113
Guatemala,GTM,2010,4.335
Guatemala,GTM,2011,6.578
Guatemala,GTM,2012,3.631
Guatemala,GTM,2013,2.855
Guatemala,GTM,2014,3.303
Guatemala,GTM,2015,3.066
Guatemala,GTM,2016,3.495
Guatemala,GTM,2017,3.398
Guinea,GIN,1991,6.778
Guinea,GIN,1992,6.799
Guinea,GIN,1993,6.833
Guinea,GIN,1994,6.834
Guinea,GIN,1995,6.855
Guinea,GIN,1996,6.876
Guinea,GIN,1997,6.892
Guinea,GIN,1998,6.901
Guinea,GIN,1999,6.916
Guinea,GIN,2000,6.912
Guinea,GIN,2001,6.935
Guinea,GIN,2002,6.952
Guinea,GIN,2003,6.931
Guinea,GIN,2004,6.955
Guinea,GIN,2005,6.972
Guinea,GIN,2006,6.974
Guinea,GIN,2007,6.972
Guinea,GIN,2008,7.012
Guinea,GIN,2009,6.96
Guinea,GIN,2010,6.965
Guinea,GIN,2011,6.976
Guinea,GIN,2012,6.973
Guinea,GIN,2013,6.996
Guinea,GIN,2014,6.974
Guinea,GIN,2015,6.962
Guinea,GIN,2016,6.931
Guinea,GIN,2017,6.878
Guinea-Bissau,GNB,1991,6.637
Guinea-Bissau,GNB,1992,6.611
Guinea-Bissau,GNB,1993,6.634
Guinea-Bissau,GNB,1994,6.674
Guinea-Bissau,GNB,1995,6.713
Guinea-Bissau,GNB,1996,6.748
Guinea-Bissau,GNB,1997,6.8
Guinea-Bissau,GNB,1998,6.525
Guinea-Bissau,GNB,1999,6.876
Guinea-Bissau,GNB,2000,6.741
Guinea-Bissau,GNB,2001,6.766
Guinea-Bissau,GNB,2002,6.726
Guinea-Bissau,GNB,2003,6.746
Guinea-Bissau,GNB,2004,6.773
Guinea-Bissau,GNB,2005,6.788
Guinea-Bissau,GNB,2006,6.752
Guinea-Bissau,GNB,2007,6.744
Guinea-Bissau,GNB,2008,6.721
Guinea-Bissau,GNB,2009,6.697
Guinea-Bissau,GNB,2010,6.686
Guinea-Bissau,GNB,2011,6.704
Guinea-Bissau,GNB,2012,6.559
Guinea-Bissau,GNB,2013,6.586
Guinea-Bissau,GNB,2014,6.53
Guinea-Bissau,GNB,2015,6.582
Guinea-Bissau,GNB,2016,6.594
Guinea-Bissau,GNB,2017,6.585
Guyana,GUY,1991,16.473
Guyana,GUY,1992,18.669
Guyana,GUY,1993,17.487
Guyana,GUY,1994,16.341
Guyana,GUY,1995,15.329
Guyana,GUY,1996,15.278
Guyana,GUY,1997,15.223
Guyana,GUY,1998,15.1
Guyana,GUY,1999,14.904
Guyana,GUY,2000,14.768
Guyana,GUY,2001,14.574
Guyana,GUY,2002,14.434
Guyana,GUY,2003,14.21
Guyana,GUY,2004,14.008
Guyana,GUY,2005,13.572
Guyana,GUY,2006,14.721
Guyana,GUY,2007,14.433
Guyana,GUY,2008,15.247
Guyana,GUY,2009,15.021
Guyana,GUY,2010,14.856
Guyana,GUY,2011,14.818
Guyana,GUY,2012,15.107
Guyana,GUY,2013,15.246
Guyana,GUY,2014,15.651
Guyana,GUY,2015,15.819
Guyana,GUY,2016,15.648
Guyana,GUY,2017,15.503
Haiti,HTI,1991,15.351
Haiti,HTI,1992,15.901
Haiti,HTI,1993,16.304
Haiti,HTI,1994,17.652
Haiti,HTI,1995,13.104
Haiti,HTI,1996,14.071
Haiti,HTI,1997,14.253
Haiti,HTI,1998,14.271
Haiti,HTI,1999,8.316
Haiti,HTI,2000,9.318
Haiti,HTI,2001,10.523
Haiti,HTI,2002,11.844
Haiti,HTI,2003,13.277
Haiti,HTI,2004,14.807
Haiti,HTI,2005,16.421
Haiti,HTI,2006,18.058
Haiti,HTI,2007,19.308
Haiti,HTI,2008,18.236
Haiti,HTI,2009,17.193
Haiti,HTI,2010,16.649
Haiti,HTI,2011,16.1
Haiti,HTI,2012,16.173
Haiti,HTI,2013,15.904
Haiti,HTI,2014,16.005
Haiti,HTI,2015,16.148
Haiti,HTI,2016,15.687
Haiti,HTI,2017,15.4
Honduras,HND,1991,6.399
Honduras,HND,1992,4.428
Honduras,HND,1993,4.43
Honduras,HND,1994,4.168
Honduras,HND,1995,4.471
Honduras,HND,1996,5.947
Honduras,HND,1997,4.504
Honduras,HND,1998,5.428
Honduras,HND,1999,4.006
Honduras,HND,2000,4.064
Honduras,HND,2001,4.397
Honduras,HND,2002,4.659
Honduras,HND,2003,6.472
Honduras,HND,2004,8.406
Honduras,HND,2005,6.314
Honduras,HND,2006,4.411
Honduras,HND,2007,4.095
Honduras,HND,2008,4.345
Honduras,HND,2009,4.346
Honduras,HND,2010,6.396
Honduras,HND,2011,6.156
Honduras,HND,2012,5.395
Honduras,HND,2013,5.347
Honduras,HND,2014,7.489
Honduras,HND,2015,12.02
Honduras,HND,2016,9.757
Honduras,HND,2017,8.425
Hong Kong,HKG,1991,1.588
Hong Kong,HKG,1992,1.894
Hong Kong,HKG,1993,1.935
Hong Kong,HKG,1994,1.684
Hong Kong,HKG,1995,2.939
Hong Kong,HKG,1996,2.387
Hong Kong,HKG,1997,2.076
Hong Kong,HKG,1998,4.003
Hong Kong,HKG,1999,5.331
Hong Kong,HKG,2000,4.092
Hong Kong,HKG,2001,3.872
Hong Kong,HKG,2002,5.928
Hong Kong,HKG,2003,6.227
Hong Kong,HKG,2004,5.56
Hong Kong,HKG,2005,4.403
Hong Kong,HKG,2006,3.724
Hong Kong,HKG,2007,3.374
Hong Kong,HKG,2008,2.978
Hong Kong,HKG,2009,4.328
Hong Kong,HKG,2010,3.502
Hong Kong,HKG,2011,2.798
Hong Kong,HKG,2012,2.748
Hong Kong,HKG,2013,2.962
Hong Kong,HKG,2014,2.984
Hong Kong,HKG,2015,2.999
Hong Kong,HKG,2016,3.032
Hong Kong,HKG,2017,3.19
Hungary,HUN,1991,8.73
Hungary,HUN,1992,8.651
Hungary,HUN,1993,10.307
Hungary,HUN,1994,9.316
Hungary,HUN,1995,8.687
Hungary,HUN,1996,8.921
Hungary,HUN,1997,7.824
Hungary,HUN,1998,8.092
Hungary,HUN,1999,6.206
Hungary,HUN,2000,5.785
Hungary,HUN,2001,4.875
Hungary,HUN,2002,5.08
Hungary,HUN,2003,5.384
Hungary,HUN,2004,5.848
Hungary,HUN,2005,7.418
Hungary,HUN,2006,7.912
Hungary,HUN,2007,7.733
Hungary,HUN,2008,7.996
Hungary,HUN,2009,9.735
Hungary,HUN,2010,10.655
Hungary,HUN,2011,10.989
Hungary,HUN,2012,10.61
Hungary,HUN,2013,10.154
Hungary,HUN,2014,7.912
Hungary,HUN,2015,7.029
Hungary,HUN,2016,5.108
Hungary,HUN,2017,4.152
Iceland,ISL,1991,2.894
Iceland,ISL,1992,4.919
Iceland,ISL,1993,5.606
Iceland,ISL,1994,5.547
Iceland,ISL,1995,4.912
Iceland,ISL,1996,3.477
Iceland,ISL,1997,3.817
Iceland,ISL,1998,3.81
Iceland,ISL,1999,2.794
Iceland,ISL,2000,2.62
Iceland,ISL,2001,2.243
Iceland,ISL,2002,2.638
Iceland,ISL,2003,4.061
Iceland,ISL,2004,2.846
Iceland,ISL,2005,2.493
Iceland,ISL,2006,3.049
Iceland,ISL,2007,2.256
Iceland,ISL,2008,2.599
Iceland,ISL,2009,5.715
Iceland,ISL,2010,6.754
Iceland,ISL,2011,6.229
Iceland,ISL,2012,5.708
Iceland,ISL,2013,5.083
Iceland,ISL,2014,4.766
Iceland,ISL,2015,4.024
Iceland,ISL,2016,3.045
Iceland,ISL,2017,2.884
India,IND,1991,4.236
India,IND,1992,4.206
India,IND,1993,4.314
India,IND,1994,3.937
India,IND,1995,4.097
India,IND,1996,4.072
India,IND,1997,4.344
India,IND,1998,3.941
India,IND,1999,4.198
India,IND,2000,4.215
India,IND,2001,4.021
India,IND,2002,4.318
India,IND,2003,3.954
India,IND,2004,3.919
India,IND,2005,5.012
India,IND,2006,4.898
India,IND,2007,3.799
India,IND,2008,4.172
India,IND,2009,3.857
India,IND,2010,4.419
India,IND,2011,4.554
India,IND,2012,4.563
India,IND,2013,4.457
India,IND,2014,4.374
India,IND,2015,4.171
India,IND,2016,4.143
India,IND,2017,4.114
Indonesia,IDN,1991,3.029
Indonesia,IDN,1992,2.952
Indonesia,IDN,1993,5.093
Indonesia,IDN,1994,9.686
Indonesia,IDN,1995,4.219
Indonesia,IDN,1996,5.301
Indonesia,IDN,1997,5.504
Indonesia,IDN,1998,6.338
Indonesia,IDN,1999,6.801
Indonesia,IDN,2000,6.52
Indonesia,IDN,2001,10.298
Indonesia,IDN,2002,10.762
Indonesia,IDN,2003,12.561
Indonesia,IDN,2004,12.702
Indonesia,IDN,2005,14.113
Indonesia,IDN,2006,13.082
Indonesia,IDN,2007,10.89
Indonesia,IDN,2008,9.702
Indonesia,IDN,2009,8.467
Indonesia,IDN,2010,8.625
Indonesia,IDN,2011,8.771
Indonesia,IDN,2012,6.681
Indonesia,IDN,2013,6.341
Indonesia,IDN,2014,6.657
Indonesia,IDN,2015,6.734
Indonesia,IDN,2016,6.319
Indonesia,IDN,2017,6.36
Iran,IRN,1991,19.929
Iran,IRN,1992,21.768
Iran,IRN,1993,24.761
Iran,IRN,1994,21.528
Iran,IRN,1995,18.763
Iran,IRN,1996,21.522
Iran,IRN,1997,21.707
Iran,IRN,1998,18.241
Iran,IRN,1999,18.114
Iran,IRN,2000,18.057
Iran,IRN,2001,18.287
Iran,IRN,2002,20.034
Iran,IRN,2003,18.921
Iran,IRN,2004,15.844
Iran,IRN,2005,18.413
Iran,IRN,2006,17.149
Iran,IRN,2007,16.002
Iran,IRN,2008,16.953
Iran,IRN,2009,17.06
Iran,IRN,2010,20.831
Iran,IRN,2011,18.586
Iran,IRN,2012,18.36
Iran,IRN,2013,15.619
Iran,IRN,2014,19.405
Iran,IRN,2015,19.296
Iran,IRN,2016,19.189
Iran,IRN,2017,18.729
Iraq,IRQ,1991,29.02
Iraq,IRQ,1992,31.168
Iraq,IRQ,1993,31.453
Iraq,IRQ,1994,29.813
Iraq,IRQ,1995,29.211
Iraq,IRQ,1996,30.629
Iraq,IRQ,1997,29.694
Iraq,IRQ,1998,29.755
Iraq,IRQ,1999,29.257
Iraq,IRQ,2000,28.314
Iraq,IRQ,2001,28.009
Iraq,IRQ,2002,27.733
Iraq,IRQ,2003,44.526
Iraq,IRQ,2004,43.055
Iraq,IRQ,2005,28.854
Iraq,IRQ,2006,28.835
Iraq,IRQ,2007,27.815
Iraq,IRQ,2008,25.206
Iraq,IRQ,2009,24.994
Iraq,IRQ,2010,24.983
Iraq,IRQ,2011,24.948
Iraq,IRQ,2012,25.019
Iraq,IRQ,2013,24.827
Iraq,IRQ,2014,24.623
Iraq,IRQ,2015,24.807
Iraq,IRQ,2016,24.992
Iraq,IRQ,2017,24.319
Ireland,IRL,1991,16.583
Ireland,IRL,1992,15.303
Ireland,IRL,1993,15.828
Ireland,IRL,1994,14.679
Ireland,IRL,1995,12.048
Ireland,IRL,1996,11.773
Ireland,IRL,1997,10.164
Ireland,IRL,1998,7.347
Ireland,IRL,1999,5.622
Ireland,IRL,2000,4.272
Ireland,IRL,2001,3.545
Ireland,IRL,2002,3.742
Ireland,IRL,2003,4
Ireland,IRL,2004,3.828
Ireland,IRL,2005,4.002
Ireland,IRL,2006,4.207
Ireland,IRL,2007,4.266
Ireland,IRL,2008,4.917
Ireland,IRL,2009,8.171
Ireland,IRL,2010,9.815
Ireland,IRL,2011,10.759
Ireland,IRL,2012,10.977
Ireland,IRL,2013,10.715
Ireland,IRL,2014,9.381
Ireland,IRL,2015,7.692
Ireland,IRL,2016,6.519
Ireland,IRL,2017,5.087
Israel,ISR,1991,16.43
Israel,ISR,1992,17.097
Israel,ISR,1993,14.866
Israel,ISR,1994,12.331
Israel,ISR,1995,10.725
Israel,ISR,1996,9.673
Israel,ISR,1997,10.876
Israel,ISR,1998,11.194
Israel,ISR,1999,11.519
Israel,ISR,2000,11.139
Israel,ISR,2001,11.983
Israel,ISR,2002,12.72
Israel,ISR,2003,13.797
Israel,ISR,2004,13.761
Israel,ISR,2005,11.63
Israel,ISR,2006,11.045
Israel,ISR,2007,9.812
Israel,ISR,2008,7.857
Israel,ISR,2009,9.189
Israel,ISR,2010,7.951
Israel,ISR,2011,6.949
Israel,ISR,2012,6.976
Israel,ISR,2013,6.239
Israel,ISR,2014,5.918
Israel,ISR,2015,5.394
Israel,ISR,2016,4.943
Israel,ISR,2017,5.312
Italy,ITA,1991,15.804
Italy,ITA,1992,13.778
Italy,ITA,1993,14.744
Italy,ITA,1994,15.228
Italy,ITA,1995,16.012
Italy,ITA,1996,16.138
Italy,ITA,1997,16.313
Italy,ITA,1998,16.463
Italy,ITA,1999,16.187
Italy,ITA,2000,14.782
Italy,ITA,2001,12.96
Italy,ITA,2002,12.556
Italy,ITA,2003,11.909
Italy,ITA,2004,10.207
Italy,ITA,2005,10.041
Italy,ITA,2006,8.78
Italy,ITA,2007,7.845
Italy,ITA,2008,8.506
Italy,ITA,2009,9.236
Italy,ITA,2010,9.612
Italy,ITA,2011,9.558
Italy,ITA,2012,11.851
Italy,ITA,2013,13.091
Italy,ITA,2014,13.825
Italy,ITA,2015,12.746
Italy,ITA,2016,12.787
Italy,ITA,2017,12.977
Jamaica,JAM,1991,22.646
Jamaica,JAM,1992,22.355
Jamaica,JAM,1993,22.496
Jamaica,JAM,1994,22.012
Jamaica,JAM,1995,22.388
Jamaica,JAM,1996,22.979
Jamaica,JAM,1997,23.727
Jamaica,JAM,1998,22.413
Jamaica,JAM,1999,22.867
Jamaica,JAM,2000,22.521
Jamaica,JAM,2001,21.16
Jamaica,JAM,2002,19.704
Jamaica,JAM,2003,16.919
Jamaica,JAM,2004,15.628
Jamaica,JAM,2005,15.268
Jamaica,JAM,2006,12.933
Jamaica,JAM,2007,12.527
Jamaica,JAM,2008,14.503
Jamaica,JAM,2009,14.76
Jamaica,JAM,2010,16.138
Jamaica,JAM,2011,16.749
Jamaica,JAM,2012,17.759
Jamaica,JAM,2013,19.867
Jamaica,JAM,2014,18.207
Jamaica,JAM,2015,18.394
Jamaica,JAM,2016,17.493
Jamaica,JAM,2017,17.528
Japan,JPN,1991,2.241
Japan,JPN,1992,2.281
Japan,JPN,1993,2.627
Japan,JPN,1994,2.968
Japan,JPN,1995,3.266
Japan,JPN,1996,3.397
Japan,JPN,1997,3.481
Japan,JPN,1998,4.011
Japan,JPN,1999,4.508
Japan,JPN,2000,4.461
Japan,JPN,2001,4.727
Japan,JPN,2002,5.16
Japan,JPN,2003,4.971
Japan,JPN,2004,4.389
Japan,JPN,2005,4.205
Japan,JPN,2006,3.838
Japan,JPN,2007,3.775
Japan,JPN,2008,3.891
Japan,JPN,2009,4.823
Japan,JPN,2010,4.593
Japan,JPN,2011,4.141
Japan,JPN,2012,3.972
Japan,JPN,2013,3.669
Japan,JPN,2014,3.38
Japan,JPN,2015,3.112
Japan,JPN,2016,2.841
Japan,JPN,2017,2.675
Jordan,JOR,1991,26.656
Jordan,JOR,1992,26.6
Jordan,JOR,1993,36.865
Jordan,JOR,1994,34.025
Jordan,JOR,1995,26.98
Jordan,JOR,1996,25.273
Jordan,JOR,1997,25.145
Jordan,JOR,1998,23.284
Jordan,JOR,1999,25.153
Jordan,JOR,2000,21.847
Jordan,JOR,2001,23.369
Jordan,JOR,2002,24.575
Jordan,JOR,2003,23.198
Jordan,JOR,2004,24.613
Jordan,JOR,2005,26.994
Jordan,JOR,2006,26.084
Jordan,JOR,2007,26.841
Jordan,JOR,2008,25.571
Jordan,JOR,2009,25.085
Jordan,JOR,2010,22.78
Jordan,JOR,2011,22.008
Jordan,JOR,2012,20.969
Jordan,JOR,2013,23.204
Jordan,JOR,2014,21.855
Jordan,JOR,2015,23.816
Jordan,JOR,2016,26.922
Jordan,JOR,2017,26.158
Kazakhstan,KAZ,1991,3.637
Kazakhstan,KAZ,1992,14.11
